Latitude (dd),46.25
Longitude (dd),10.0

15/12/2018,0.0017279758
16/12/2018,1.3175083
17/12/2018,0.047888514
18/12/2018,0.008168817
19/12/2018,4.3931155
20/12/2018,0.47818774
21/12/2018,0.7648463
22/12/2018,0.040419027
23/12/2018,0.73005325
24/12/2018,6.07001
25/12/2018,0.0041810796
26/12/2018,0.00042617318
27/12/2018,0.00086128194
28/12/2018,0.0028200066
29/12/2018,0.0021533666
30/12/2018,0.5862539
31/12/2018,0.41383836
01/01/2019,0.017303508
02/01/2019,2.1214488
03/01/2019,0.041741878
04/01/2019,0.14972706
05/01/2019,2.4985027
06/01/2019,0.6197935
07/01/2019,0.049953908
08/01/2019,0.89146584
09/01/2019,3.2154372
10/01/2019,0.14023758
11/01/2019,0.15573664
12/01/2019,0.2214075
13/01/2019,6.4683895
14/01/2019,11.458182
15/01/2019,0.2703881
16/01/2019,0.2572477
17/01/2019,2.9257913
18/01/2019,0.06842241
19/01/2019,0.26890373
20/01/2019,0.008784421
21/01/2019,0.003194873
22/01/2019,0.010194257
23/01/2019,0.012812503
24/01/2019,0.010612505
25/01/2019,0.011970655
26/01/2019,0.12671898
27/01/2019,1.992143
28/01/2019,0.4477105
29/01/2019,0.110501476
30/01/2019,0.71610975
31/01/2019,2.2034664
01/02/2019,34.172283
02/02/2019,9.944584
03/02/2019,3.0155797
04/02/2019,0.0041233227
05/02/2019,0.00043511376
06/02/2019,0.00043511376
07/02/2019,1.3646764
08/02/2019,0.67196053
09/02/2019,0.001141429
10/02/2019,9.0899515
11/02/2019,0.75987715
12/02/2019,0.062027205
13/02/2019,0.0013769604
14/02/2019,0.0008553265
15/02/2019,0.00085234625
16/02/2019,0.00043511376
17/02/2019,0.0
18/02/2019,0.00085234625
19/02/2019,0.0017195934
20/02/2019,0.0017482435
21/02/2019,0.0017035733
22/02/2019,0.25623468
23/02/2019,0.0049225274
24/02/2019,0.0017647244
25/02/2019,0.0008597968
26/02/2019,0.0025770394
27/02/2019,0.00086850923
28/02/2019,0.00056177366
01/03/2019,1.269618
02/03/2019,0.014481321
03/03/2019,0.0028344803
04/03/2019,6.6824913
05/03/2019,0.0018384308
06/03/2019,1.0933791
07/03/2019,24.600815
08/03/2019,0.36651286
09/03/2019,0.12942907
10/03/2019,1.604563
11/03/2019,1.3898906
12/03/2019,0.24106583
13/03/2019,0.28543174
14/03/2019,7.271436
15/03/2019,4.805886
16/03/2019,0.028378144
17/03/2019,3.9934247
18/03/2019,3.8739178
19/03/2019,0.013696401
20/03/2019,0.0056115775
21/03/2019,1.8262654e-06
22/03/2019,0.0017286475
23/03/2019,0.0035034067
24/03/2019,2.9802322e-05
25/03/2019,0.15269685
26/03/2019,0.06860122
27/03/2019,0.0053372234
28/03/2019,0.00031292439
29/03/2019,0.001898361
30/03/2019,0.0008691274
31/03/2019,0.0
01/04/2019,0.050517812
02/04/2019,3.0877635
03/04/2019,10.352708
04/04/2019,58.457943
05/04/2019,5.7705207
06/04/2019,0.96731716
07/04/2019,2.5534704
08/04/2019,1.5390776
09/04/2019,8.859226
10/04/2019,4.1208334
11/04/2019,2.644965
12/04/2019,1.4248766
13/04/2019,6.0889554
14/04/2019,11.358494
15/04/2019,0.08337572
16/04/2019,0.26282442
17/04/2019,0.090034865
18/04/2019,0.80786985
19/04/2019,0.37035218
20/04/2019,3.7252903e-05
21/04/2019,0.012910365
22/04/2019,0.5453557
23/04/2019,13.254145
24/04/2019,21.391766
25/04/2019,6.8434396
26/04/2019,27.219995
27/04/2019,0.9851996
28/04/2019,1.0490881
29/04/2019,1.4170727
30/04/2019,0.08166728
01/05/2019,0.03633853
02/05/2019,11.581829
03/05/2019,7.8597655
04/05/2019,7.603023
05/05/2019,9.445625
06/05/2019,0.054375455
07/05/2019,0.099080615
08/05/2019,9.836472
09/05/2019,1.7372879
10/05/2019,1.5772381
11/05/2019,10.453031
12/05/2019,2.1108344
13/05/2019,0.022210367
14/05/2019,0.4840182
15/05/2019,0.052562572
16/05/2019,5.8246355
17/05/2019,4.131252
18/05/2019,10.77587
19/05/2019,10.570871
20/05/2019,11.686742
21/05/2019,1.4971035
22/05/2019,0.9240812
23/05/2019,0.13331664
24/05/2019,0.5957931
25/05/2019,6.556629
26/05/2019,8.1901
27/05/2019,14.378326
28/05/2019,14.739368
29/05/2019,2.179142
30/05/2019,0.14958066
31/05/2019,0.027422607
01/06/2019,0.039821725
02/06/2019,0.85401535
03/06/2019,0.264661
04/06/2019,2.769095
05/06/2019,3.5797973
06/06/2019,4.576491
07/06/2019,0.7905942
08/06/2019,0.4192656
09/06/2019,2.7829795
10/06/2019,26.516724
11/06/2019,15.417641
12/06/2019,36.681896
13/06/2019,0.019930303
14/06/2019,2.0408437
15/06/2019,4.582094
16/06/2019,0.82261825
17/06/2019,1.7093537
18/06/2019,1.7355751
19/06/2019,0.552321
20/06/2019,4.4007587
21/06/2019,10.6327095
22/06/2019,9.139291
23/06/2019,0.27086484
24/06/2019,0.009680564
25/06/2019,0.69070995
26/06/2019,0.92442334
27/06/2019,0.00756979
28/06/2019,0.12912005
29/06/2019,0.16871865
30/06/2019,0.4871229
01/07/2019,0.99016285
02/07/2019,4.1786404
03/07/2019,5.115718
04/07/2019,6.5262003
05/07/2019,0.097421676
06/07/2019,4.1118293
07/07/2019,5.2860713
08/07/2019,7.6212435
09/07/2019,8.010143
10/07/2019,0.57961315
11/07/2019,3.5245965
12/07/2019,3.5309672
13/07/2019,0.23293868
14/07/2019,7.3761134
15/07/2019,18.773079
16/07/2019,0.071671605
17/07/2019,5.55606
18/07/2019,4.9728494
19/07/2019,3.4025474
20/07/2019,1.6450511
21/07/2019,4.677196
22/07/2019,0.08044168
23/07/2019,0.22889972
24/07/2019,1.3925321
25/07/2019,1.4056355
26/07/2019,3.1645782
27/07/2019,7.874619
28/07/2019,4.9697833
29/07/2019,1.7922117
30/07/2019,4.4870424
31/07/2019,7.696821
01/08/2019,2.835422
02/08/2019,9.967153
03/08/2019,0.010743737
04/08/2019,1.4098771
05/08/2019,2.9439569
06/08/2019,6.0678916
07/08/2019,19.540852
08/08/2019,0.38404912
09/08/2019,0.33513436
10/08/2019,2.726611
11/08/2019,3.6782634
12/08/2019,18.739174
13/08/2019,1.474458
14/08/2019,0.25381148
15/08/2019,7.0200806
16/08/2019,0.012499839
17/08/2019,0.002913177
18/08/2019,0.13801455
19/08/2019,7.934995
20/08/2019,17.37231
21/08/2019,8.939286
22/08/2019,6.780628
23/08/2019,7.107575
24/08/2019,3.0081723
25/08/2019,1.3493264
26/08/2019,6.715584
27/08/2019,0.42623785
28/08/2019,1.2133076
29/08/2019,3.035156
30/08/2019,1.6619815
31/08/2019,2.4636476
01/09/2019,2.2830863
02/09/2019,3.3565977
03/09/2019,0.023482367
04/09/2019,0.067245774
05/09/2019,12.980197
06/09/2019,15.10041
07/09/2019,2.3374503
08/09/2019,30.036325
09/09/2019,0.041542575
10/09/2019,0.03933683
11/09/2019,0.09726733
12/09/2019,0.0026777384
13/09/2019,0.0
14/09/2019,0.0075429673
15/09/2019,0.087291
16/09/2019,0.2638176
17/09/2019,0.08588873
18/09/2019,3.6444306
19/09/2019,1.4743879
20/09/2019,0.8164674
21/09/2019,0.021151267
22/09/2019,2.8518662
23/09/2019,11.491734
24/09/2019,0.008875132
25/09/2019,1.2756318
26/09/2019,0.2436582
27/09/2019,0.9465695
28/09/2019,1.827084
29/09/2019,0.07662363
30/09/2019,0.024193898
01/10/2019,1.922314
02/10/2019,16.432161
03/10/2019,0.021234341
04/10/2019,0.44474006
05/10/2019,0.23585339
06/10/2019,6.6459255
07/10/2019,4.2167816
08/10/2019,0.022826344
09/10/2019,8.49164
10/10/2019,0.0021060929
11/10/2019,0.00321567
12/10/2019,0.0017266175
13/10/2019,0.0
14/10/2019,0.1252532
15/10/2019,25.977266
16/10/2019,0.4149895
17/10/2019,0.050286002
18/10/2019,1.5054109
19/10/2019,14.287647
20/10/2019,10.352738
21/10/2019,29.62873
22/10/2019,0.49571052
23/10/2019,0.0023195867
24/10/2019,18.802412
25/10/2019,0.35075825
26/10/2019,0.01222454
27/10/2019,0.0
28/10/2019,2.8436096
29/10/2019,5.858238
30/10/2019,5.4590664
31/10/2019,1.4300905
01/11/2019,1.9470148
02/11/2019,5.92858
03/11/2019,49.67559
04/11/2019,1.6624204
05/11/2019,27.68728
06/11/2019,1.6493038
07/11/2019,7.807793
08/11/2019,24.108356
09/11/2019,0.107245706
10/11/2019,0.011542998
11/11/2019,10.08808
12/11/2019,12.529215
13/11/2019,5.98017
14/11/2019,2.261442
15/11/2019,48.10947
16/11/2019,6.1339393
17/11/2019,42.967945
18/11/2019,3.2987506
19/11/2019,16.64477
20/11/2019,0.107679516
21/11/2019,2.0987737
22/11/2019,4.9393873
23/11/2019,24.936106
24/11/2019,6.603785
25/11/2019,0.036163907
26/11/2019,0.4261583
27/11/2019,17.3605
28/11/2019,0.6118808
29/11/2019,0.9799928
30/11/2019,0.024134293
01/12/2019,8.493483
02/12/2019,2.1793253
03/12/2019,0.033051148
04/12/2019,7.4505806e-06
05/12/2019,0.0
06/12/2019,0.0
07/12/2019,0.06671995
08/12/2019,0.043084845
09/12/2019,0.6680085
10/12/2019,0.43749717
11/12/2019,0.5860528
12/12/2019,5.5096126
13/12/2019,5.3953958
14/12/2019,0.80906004
15/12/2019,0.28339773
16/12/2019,1.7400924
17/12/2019,6.9896297
18/12/2019,9.5856695
19/12/2019,1.3889894
20/12/2019,39.84105
21/12/2019,12.804183
22/12/2019,3.9756439
23/12/2019,1.31399
24/12/2019,2.2001173
25/12/2019,0.40276018
26/12/2019,0.0402797
27/12/2019,0.43743867
28/12/2019,0.022011995
29/12/2019,0.0021567293
30/12/2019,0.0016633318
31/12/2019,0.00085234625
01/01/2020,0.0022128252
02/01/2020,0.0008836711
03/01/2020,0.0021145951
04/01/2020,0.19036943
05/01/2020,0.015196717
06/01/2020,0.00085978355
07/01/2020,0.009611249
08/01/2020,0.00226032
09/01/2020,0.00044107434
10/01/2020,0.020503998
11/01/2020,0.012884848
12/01/2020,0.0
13/01/2020,0.00087022764
14/01/2020,0.0014156103
15/01/2020,0.027880259
16/01/2020,0.0017886942
17/01/2020,0.3052741
18/01/2020,5.7264194
19/01/2020,0.013398193
20/01/2020,0.011438131
21/01/2020,0.00085234625
22/01/2020,0.0021572392
23/01/2020,0.0017225739
24/01/2020,0.04005432
25/01/2020,0.08095801
26/01/2020,0.0543801
27/01/2020,1.105157
28/01/2020,6.0244865
29/01/2020,2.5959094
30/01/2020,0.7937033
31/01/2020,0.06640628
01/02/2020,0.5880866
02/02/2020,1.1016191
03/02/2020,0.723093
04/02/2020,7.270813
05/02/2020,1.615368
06/02/2020,0.0013033394
07/02/2020,0.0
08/02/2020,0.00085234625
09/02/2020,0.4390627
10/02/2020,1.5268614
11/02/2020,0.2103813
12/02/2020,0.033426084
13/02/2020,1.8049031
14/02/2020,0.8586196
15/02/2020,0.0011796132
16/02/2020,0.0012996488
17/02/2020,1.3526485
18/02/2020,0.07362664
19/02/2020,0.6800577
20/02/2020,0.0047604553
21/02/2020,0.061500076
22/02/2020,0.0008597968
23/02/2020,0.01374185
24/02/2020,0.10013243
25/02/2020,0.43707937
26/02/2020,1.4979247
27/02/2020,2.799889
28/02/2020,0.80001885
29/02/2020,3.3378394
01/03/2020,5.675275
02/03/2020,38.251873
03/03/2020,4.3551826
04/03/2020,0.0048922375
05/03/2020,8.469071
06/03/2020,0.9169389
07/03/2020,0.117557496
08/03/2020,0.0067748907
09/03/2020,2.199732
10/03/2020,3.9416459
11/03/2020,0.0336605
12/03/2020,0.004503876
13/03/2020,0.0438774
14/03/2020,11.705047
15/03/2020,0.16463175
16/03/2020,0.011109747
17/03/2020,0.0008583069
18/03/2020,0.0013965064
19/03/2020,0.0017225739
20/03/2020,1.9681112
21/03/2020,0.65132415
22/03/2020,5.8511944
23/03/2020,2.571299
24/03/2020,3.1516058
25/03/2020,5.91556
26/03/2020,0.64297205
27/03/2020,0.24286471
28/03/2020,0.1548859
29/03/2020,3.0492601
30/03/2020,21.168121
31/03/2020,3.782063
01/04/2020,0.12345519
02/04/2020,0.0021489633
03/04/2020,0.0014350066
04/04/2020,0.0032735516
05/04/2020,0.0009417532
06/04/2020,0.0015944242
07/04/2020,0.00085234625
08/04/2020,0.0010088085
09/04/2020,0.034034252
10/04/2020,0.0039828517
11/04/2020,0.0009536743
12/04/2020,0.0021457663
13/04/2020,0.0055601588
14/04/2020,0.0054314733
15/04/2020,0.017912686
16/04/2020,0.0008583069
17/04/2020,0.0012896234
18/04/2020,0.0017195934
19/04/2020,0.9358302
20/04/2020,7.6926446
21/04/2020,1.4056864
22/04/2020,0.2050586
23/04/2020,0.73856115
24/04/2020,0.017286837
25/04/2020,0.60156286
26/04/2020,7.780496
27/04/2020,5.150447
28/04/2020,5.393587
29/04/2020,7.3348346
30/04/2020,10.4945545
01/05/2020,3.525687
02/05/2020,2.1086395
03/05/2020,0.02729632
04/05/2020,0.6899331
05/05/2020,5.322466
06/05/2020,0.8150665
07/05/2020,0.034387223
08/05/2020,0.009381771
09/05/2020,0.20421147
10/05/2020,7.0960517
11/05/2020,26.331783
12/05/2020,8.112263
13/05/2020,14.924235
14/05/2020,2.2056084
15/05/2020,18.385757
16/05/2020,8.461267
17/05/2020,5.332785
18/05/2020,1.9527972
19/05/2020,3.463313
20/05/2020,0.5867161
21/05/2020,0.51423347
22/05/2020,0.5181134
23/05/2020,6.65091
24/05/2020,0.0807353
25/05/2020,0.01610443
26/05/2020,0.2588751
27/05/2020,0.42986327
28/05/2020,1.2558359
29/05/2020,3.3425558
30/05/2020,11.0655775
31/05/2020,2.2467425
01/06/2020,5.4426026
02/06/2020,3.640439
03/06/2020,3.6849856
04/06/2020,31.338797
05/06/2020,3.952874
06/06/2020,4.5753617
07/06/2020,40.274986
08/06/2020,13.661932
09/06/2020,7.826343
10/06/2020,10.453224
11/06/2020,9.557755
12/06/2020,0.9041169
13/06/2020,1.0714829
14/06/2020,2.5310352
15/06/2020,0.30047345
16/06/2020,7.7907534
17/06/2020,11.901068
18/06/2020,5.170243
19/06/2020,8.158222
20/06/2020,0.6612092
21/06/2020,0.027301908
22/06/2020,0.05779788
23/06/2020,0.014334917
24/06/2020,10.918623
25/06/2020,8.914746
26/06/2020,2.6260962
27/06/2020,1.3605635
28/06/2020,0.31801644
29/06/2020,4.946341
30/06/2020,4.2529984
01/07/2020,3.5599735
02/07/2020,2.031364
03/07/2020,11.23071
04/07/2020,0.5820591
05/07/2020,0.00462532
06/07/2020,2.385494
07/07/2020,0.0012852252
08/07/2020,0.09960681
09/07/2020,0.27507162
10/07/2020,3.061715
11/07/2020,5.8258147
12/07/2020,1.0912113
13/07/2020,7.0365663
14/07/2020,12.062421
15/07/2020,6.7559543
16/07/2020,2.03405
17/07/2020,0.49377996
18/07/2020,0.3825333
19/07/2020,0.800468
20/07/2020,1.3007313
21/07/2020,3.9603798
22/07/2020,3.7857378
23/07/2020,5.0868244
24/07/2020,10.661186
25/07/2020,0.10800362
26/07/2020,2.7351975
27/07/2020,0.8313187
28/07/2020,0.43146062
29/07/2020,1.1896572
30/07/2020,1.0402135
31/07/2020,0.21538539
01/08/2020,0.9576589
02/08/2020,7.760372
03/08/2020,16.221798
04/08/2020,6.6796937
05/08/2020,0.00055879354
06/08/2020,1.3195351
07/08/2020,1.9801855
08/08/2020,0.5187094
09/08/2020,0.28261033
10/08/2020,4.3166313
11/08/2020,4.319632
12/08/2020,3.4437509
13/08/2020,2.521253
14/08/2020,4.381585
15/08/2020,0.60240924
16/08/2020,2.0190823
17/08/2020,2.9732287
18/08/2020,0.72512823
19/08/2020,1.2640088
20/08/2020,0.68863904
21/08/2020,0.17270371
22/08/2020,5.5471005
23/08/2020,10.2840605
24/08/2020,8.452678
25/08/2020,0.09183586
26/08/2020,0.0013589858
27/08/2020,0.6110966
28/08/2020,11.563669
29/08/2020,37.840775
30/08/2020,38.45517
31/08/2020,4.9343433
01/09/2020,1.2502382
02/09/2020,4.2960978
03/09/2020,0.0022798777
04/09/2020,0.10582827
05/09/2020,0.008814992
06/09/2020,7.4775305
07/09/2020,17.066833
08/09/2020,0.030883774
09/09/2020,0.032756377
10/09/2020,1.2601018
11/09/2020,2.4034734
12/09/2020,0.40552765
13/09/2020,0.38110185
14/09/2020,0.5898338
15/09/2020,3.1798522
16/09/2020,3.7879348
17/09/2020,2.5564463
18/09/2020,0.18771155
19/09/2020,1.0957097
20/09/2020,1.4470931
21/09/2020,3.5233111
22/09/2020,4.1231246
23/09/2020,5.0357394
24/09/2020,16.055979
25/09/2020,28.604753
26/09/2020,0.7889811
27/09/2020,0.10491926
28/09/2020,0.075949356
29/09/2020,0.13563593
30/09/2020,0.0046148887
01/10/2020,0.27780327
02/10/2020,55.74558
03/10/2020,50.273872
04/10/2020,22.087786
05/10/2020,5.6293077
06/10/2020,1.0659372
07/10/2020,0.460268
08/10/2020,0.0031245344
09/10/2020,0.00044256437
10/10/2020,2.3739197
11/10/2020,3.2354598
12/10/2020,0.08821061
13/10/2020,0.014009831
14/10/2020,0.11989474
15/10/2020,10.346631
16/10/2020,2.1062503
17/10/2020,0.2622193
18/10/2020,0.51948744
19/10/2020,0.30804998
20/10/2020,0.0075716525
21/10/2020,0.08699037
22/10/2020,0.61757547
23/10/2020,12.049031
24/10/2020,3.6196635
25/10/2020,0.5155246
26/10/2020,55.115635
27/10/2020,9.885274
28/10/2020,0.1888182
29/10/2020,0.097371265
30/10/2020,0.030156668
31/10/2020,0.00085234625
01/11/2020,0.0009909272
02/11/2020,1.3333217
03/11/2020,0.30648074
04/11/2020,3.0307338
05/11/2020,0.12196344
06/11/2020,0.23749733
07/11/2020,0.008584931
08/11/2020,0.0004004687
09/11/2020,0.0026247017
10/11/2020,0.0022965914
11/11/2020,0.045976214
12/11/2020,0.050557032
13/11/2020,0.005951337
14/11/2020,0.00075455743
15/11/2020,0.11559806
16/11/2020,3.4340181
17/11/2020,0.005075394
18/11/2020,0.0008523463
19/11/2020,2.8159766
20/11/2020,0.9329431
21/11/2020,0.0015377998
22/11/2020,0.0
23/11/2020,0.0
24/11/2020,0.0018350774
25/11/2020,0.0021684228
26/11/2020,1.4901161e-05
27/11/2020,0.0036805868
28/11/2020,0.005930088
29/11/2020,5.9604645e-05
30/11/2020,0.00046491608
01/12/2020,1.9179881
02/12/2020,3.6725864
03/12/2020,0.2117794
04/12/2020,46.302906
05/12/2020,42.665085
06/12/2020,52.419582
07/12/2020,5.3357787
08/12/2020,12.194702
09/12/2020,5.090801
10/12/2020,0.14800765
11/12/2020,0.58579046
12/12/2020,0.3044522
13/12/2020,0.014994944
14/12/2020,0.0015294178
15/12/2020,0.5350099
16/12/2020,1.4077628
17/12/2020,0.021319091
18/12/2020,0.098928995
19/12/2020,0.75958484
20/12/2020,3.4813888
21/12/2020,1.8838236
22/12/2020,0.17582206
23/12/2020,0.3621757
24/12/2020,5.218126
25/12/2020,2.9419897
26/12/2020,0.02779481
27/12/2020,0.7677406
28/12/2020,22.653517
29/12/2020,0.5441834
30/12/2020,0.04215755
31/12/2020,0.2824051
01/01/2021,8.304385
02/01/2021,6.6362863
03/01/2021,8.819596
04/01/2021,0.36784372
05/01/2021,2.442728
06/01/2021,1.5568656
07/01/2021,0.010736287
08/01/2021,0.0051274896
09/01/2021,0.0039028637
10/01/2021,0.0019623362
11/01/2021,0.002825281
12/01/2021,1.5232884
13/01/2021,2.3445108
14/01/2021,10.288216
15/01/2021,3.8500297
16/01/2021,0.009689014
17/01/2021,1.1546612
18/01/2021,0.08061081
19/01/2021,0.004246831
20/01/2021,2.1373854
21/01/2021,12.969567
22/01/2021,24.061218
23/01/2021,9.950838
24/01/2021,0.112052076
25/01/2021,1.3258923
26/01/2021,0.07821638
27/01/2021,4.9318385
28/01/2021,5.3633647
29/01/2021,6.9963183
30/01/2021,3.404887
31/01/2021,1.149607
01/02/2021,2.0335805
02/02/2021,0.24976954
03/02/2021,3.4824126
04/02/2021,0.172636
05/02/2021,0.37956312
06/02/2021,1.1328732
07/02/2021,31.257093
08/02/2021,4.107661
09/02/2021,0.4525551
10/02/2021,8.8083315
11/02/2021,0.04312545
12/02/2021,0.4756546
13/02/2021,1.2076732
14/02/2021,0.05244769
15/02/2021,0.2705075
16/02/2021,0.07707924
17/02/2021,0.2900347
18/02/2021,0.05697757
19/02/2021,0.05909242
20/02/2021,0.021351501
21/02/2021,0.0039013103
22/02/2021,0.0032840834
23/02/2021,0.0008523448
24/02/2021,0.00085234625
25/02/2021,0.0
26/02/2021,0.0008597968
27/02/2021,0.0329488
28/02/2021,0.23729205
01/03/2021,0.0005636363
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,0.009249184
05/03/2021,0.11021511
06/03/2021,0.89818555
07/03/2021,0.06429143
08/03/2021,0.053214576
09/03/2021,2.807865
10/03/2021,0.012620721
11/03/2021,1.9180033
12/03/2021,0.7235018
13/03/2021,0.2748596
14/03/2021,3.7302654
15/03/2021,1.4333678
16/03/2021,0.6355355
17/03/2021,0.8282933
18/03/2021,0.13421868
19/03/2021,0.2206694
20/03/2021,0.025856495
21/03/2021,0.14152974
22/03/2021,0.088869125
23/03/2021,0.0023904254
24/03/2021,0.00085234625
25/03/2021,0.0008736355
26/03/2021,0.1578793
27/03/2021,1.2048597
28/03/2021,0.0030371181
29/03/2021,0.0017229395
30/03/2021,0.00085234625
31/03/2021,0.0017106531
01/04/2021,0.0017564489
02/04/2021,0.00954781
03/04/2021,0.18821485
04/04/2021,0.55752844
05/04/2021,1.1923127
06/04/2021,0.8543466
07/04/2021,0.75651336
08/04/2021,0.0033788383
09/04/2021,0.22368133
10/04/2021,2.128004
11/04/2021,8.582703
12/04/2021,15.506932
13/04/2021,0.5237345
14/04/2021,0.23500873
15/04/2021,3.460683
16/04/2021,0.06779455
17/04/2021,0.0527367
18/04/2021,0.14748037
19/04/2021,0.1681447
20/04/2021,0.103629194
21/04/2021,1.1019409
22/04/2021,0.09259396
23/04/2021,0.0039328397
24/04/2021,0.0704214
25/04/2021,0.00648859
26/04/2021,6.9480176
27/04/2021,1.4439301
28/04/2021,2.4323196
29/04/2021,17.398092
30/04/2021,4.8518767
01/05/2021,26.496765
02/05/2021,3.890168
03/05/2021,0.21296236
04/05/2021,0.5409593
05/05/2021,3.898767
06/05/2021,6.6740394
07/05/2021,6.2437363
08/05/2021,0.010917895
09/05/2021,0.059717
10/05/2021,5.2577353
11/05/2021,36.01347
12/05/2021,4.008581
13/05/2021,2.792756
14/05/2021,3.4307492
15/05/2021,2.4238331
16/05/2021,10.198573
17/05/2021,2.4877036
18/05/2021,2.4052868
19/05/2021,1.2357641
20/05/2021,0.72772723
21/05/2021,2.3626015
22/05/2021,11.55939
23/05/2021,7.2976255
24/05/2021,13.730841
25/05/2021,0.61807966
26/05/2021,0.03959083
27/05/2021,6.1416693
28/05/2021,0.02744142
29/05/2021,1.5202463
30/05/2021,2.8102465
31/05/2021,4.8309975
01/06/2021,1.8911773
02/06/2021,4.715897
03/06/2021,1.0527985
04/06/2021,3.907874
05/06/2021,9.008394
06/06/2021,2.8718178
07/06/2021,8.278549
08/06/2021,12.630142
09/06/2021,7.746339
10/06/2021,4.0713696
11/06/2021,1.5185997
12/06/2021,0.045605004
13/06/2021,0.003761798
14/06/2021,0.06712973
15/06/2021,2.2396736
16/06/2021,3.9367554
17/06/2021,5.3652964
18/06/2021,0.16574097
19/06/2021,0.5705799
20/06/2021,7.9351153
21/06/2021,6.0157666
22/06/2021,0.75910056
23/06/2021,4.8070316
24/06/2021,1.0947272
25/06/2021,2.5813262
26/06/2021,0.3514737
27/06/2021,1.162447
28/06/2021,3.1259239
29/06/2021,18.828611
30/06/2021,10.458007
01/07/2021,0.916807
02/07/2021,0.1895316
03/07/2021,4.659498
04/07/2021,9.26002
05/07/2021,9.313226e-07
06/07/2021,0.4486516
07/07/2021,21.661293
08/07/2021,52.823868
09/07/2021,2.0525832
10/07/2021,0.85418224
11/07/2021,1.9624273
12/07/2021,1.425317
13/07/2021,36.832348
14/07/2021,10.673204
15/07/2021,16.813025
16/07/2021,4.6854186
17/07/2021,0.081631355
18/07/2021,0.338042
19/07/2021,0.32055378
20/07/2021,0.33407658
21/07/2021,2.7918668
22/07/2021,4.3806005
23/07/2021,1.017043
24/07/2021,8.910308
25/07/2021,1.305867
26/07/2021,8.52342
27/07/2021,8.927219
28/07/2021,10.412859
29/07/2021,0.09912766
30/07/2021,1.2623385
31/07/2021,6.3830485
01/08/2021,23.703094
02/08/2021,5.445763
03/08/2021,5.6202674
04/08/2021,59.573433
05/08/2021,9.373253
06/08/2021,0.09749894
07/08/2021,16.421726
08/08/2021,6.8261456
09/08/2021,0.4490895
10/08/2021,0.3567487
11/08/2021,0.08042986
12/08/2021,0.21271235
13/08/2021,0.24671844
14/08/2021,0.15970616
15/08/2021,0.81549585
16/08/2021,10.07363
17/08/2021,0.050685555
18/08/2021,0.25724417
19/08/2021,2.0382705
20/08/2021,0.73607415
21/08/2021,1.246053
22/08/2021,9.573931
23/08/2021,0.41451323
24/08/2021,1.8794491
25/08/2021,6.0474863
26/08/2021,0.15415514
27/08/2021,0.25778142
28/08/2021,1.6823063
29/08/2021,1.3659092
30/08/2021,2.569865
31/08/2021,2.9092164
01/09/2021,0.04029572
02/09/2021,2.5018775
03/09/2021,5.8143377
04/09/2021,1.811251
05/09/2021,8.101299
06/09/2021,5.222943
07/09/2021,3.9624264
08/09/2021,0.7126603
09/09/2021,1.7307533
10/09/2021,1.2423704
11/09/2021,6.0471826
12/09/2021,0.12783706
13/09/2021,0.007067837
14/09/2021,0.7039562
15/09/2021,7.4949203
16/09/2021,26.903376
17/09/2021,0.65359646
18/09/2021,1.0847077
19/09/2021,12.8442335
20/09/2021,4.382407
21/09/2021,0.104329735
22/09/2021,0.06668288
23/09/2021,0.28989723
24/09/2021,0.0
25/09/2021,0.046717744
26/09/2021,2.156653
27/09/2021,0.15604961
28/09/2021,0.028538704
29/09/2021,5.838856
30/09/2021,0.10080468
01/10/2021,0.09075049
02/10/2021,0.37391275
03/10/2021,2.3390749
04/10/2021,20.539642
05/10/2021,22.35037
06/10/2021,8.731989
07/10/2021,0.12656674
08/10/2021,2.3698359
09/10/2021,3.6838586
10/10/2021,0.8304417
11/10/2021,0.000864575
12/10/2021,0.125359
13/10/2021,0.1604706
14/10/2021,0.002174508
15/10/2021,0.0008597968
16/10/2021,0.0057816505
17/10/2021,0.0018287447
18/10/2021,0.0008702277
19/10/2021,0.0012993806
20/10/2021,0.63578415
21/10/2021,5.473225
22/10/2021,0.0030523161
23/10/2021,0.0008583069
24/10/2021,0.0
25/10/2021,0.005652183
26/10/2021,0.0011801865
27/10/2021,0.0009901787
28/10/2021,0.0
29/10/2021,0.0
30/10/2021,1.5365139
31/10/2021,1.4825547
01/11/2021,30.888638
02/11/2021,0.20079967
03/11/2021,30.548851
04/11/2021,18.319736
05/11/2021,0.004871003
06/11/2021,0.0069202855
07/11/2021,0.0017203703
08/11/2021,0.024137419
09/11/2021,0.019922784
10/11/2021,0.3013346
11/11/2021,0.017583158
12/11/2021,0.0020229719
13/11/2021,7.8274293
14/11/2021,20.291273
15/11/2021,0.450778
16/11/2021,1.9402127
17/11/2021,0.28913206
18/11/2021,0.0053212047
19/11/2021,0.00089053053
20/11/2021,0.0012874597
21/11/2021,0.24550967
22/11/2021,1.4887415
23/11/2021,0.57036
24/11/2021,0.003265217
25/11/2021,2.80163
26/11/2021,1.1031972
27/11/2021,5.442484
28/11/2021,7.1155686
29/11/2021,0.21150169
30/11/2021,0.7054353
01/12/2021,0.6943107
02/12/2021,0.38337207
03/12/2021,0.101386756
