Latitude (dd),46.25
Longitude (dd),10.0

21/12/2018,-11.519592
22/12/2018,-7.1026306
23/12/2018,-5.081787
24/12/2018,-3.4392395
25/12/2018,-4.7772827
26/12/2018,-2.815979
27/12/2018,-2.2022095
28/12/2018,-1.5166931
29/12/2018,-2.5755615
30/12/2018,-5.366699
31/12/2018,-3.8603516
01/01/2019,-2.1157227
02/01/2019,-7.647461
03/01/2019,-11.177429
04/01/2019,-9.068481
05/01/2019,-8.550171
06/01/2019,-6.9308777
07/01/2019,-7.2824707
08/01/2019,-6.956787
09/01/2019,-10.705322
10/01/2019,-12.560669
11/01/2019,-14.445679
12/01/2019,-9.750366
13/01/2019,-6.088562
14/01/2019,-6.4508057
15/01/2019,-8.38327
16/01/2019,-9.627502
17/01/2019,-6.0650635
18/01/2019,-11.032684
19/01/2019,-10.547852
20/01/2019,-14.909149
21/01/2019,-15.739014
22/01/2019,-17.1837
23/01/2019,-14.196106
24/01/2019,-15.532135
25/01/2019,-17.300583
26/01/2019,-10.608154
27/01/2019,-10.264496
28/01/2019,-10.020935
29/01/2019,-12.540741
30/01/2019,-10.741119
31/01/2019,-11.4678955
01/02/2019,-6.3749695
02/02/2019,-3.3513489
03/02/2019,-5.5774536
04/02/2019,-9.041931
05/02/2019,-10.221619
06/02/2019,-9.340851
07/02/2019,-8.240845
08/02/2019,-7.0671997
09/02/2019,-7.0316467
10/02/2019,-5.0755615
11/02/2019,-8.207092
12/02/2019,-8.112213
13/02/2019,-7.519867
14/02/2019,-4.787323
15/02/2019,-3.441986
16/02/2019,-4.7121887
17/02/2019,-3.6552734
18/02/2019,-3.1017761
19/02/2019,-4.7200317
20/02/2019,-5.475342
21/02/2019,-3.819336
22/02/2019,-1.8870239
23/02/2019,-2.2713013
24/02/2019,-0.7769165
25/02/2019,0.12652588
26/02/2019,1.3905945
27/02/2019,1.8637695
28/02/2019,1.7556763
01/03/2019,-1.4083862
02/03/2019,-1.2975769
03/03/2019,-1.8350525
04/03/2019,-2.2720337
05/03/2019,-3.2720337
06/03/2019,-2.6705627
07/03/2019,-2.0202332
08/03/2019,-1.9831543
09/03/2019,-1.5429688
10/03/2019,-0.66815186
11/03/2019,-4.7819824
12/03/2019,-4.4902954
13/03/2019,-4.4728394
14/03/2019,-4.6950684
15/03/2019,-1.1398926
16/03/2019,2.7182922
17/03/2019,0.6788635
18/03/2019,-3.8016663
19/03/2019,-5.9568787
20/03/2019,-4.5441284
21/03/2019,-2.418457
22/03/2019,0.79681396
23/03/2019,2.2844238
24/03/2019,3.0742798
25/03/2019,-2.1868591
26/03/2019,-3.9489746
27/03/2019,-2.7194824
28/03/2019,-1.7695007
29/03/2019,-0.6182251
30/03/2019,1.6323547
31/03/2019,2.3267212
01/04/2019,2.028473
02/04/2019,1.1117249
03/04/2019,-0.59588623
04/04/2019,-1.2373047
05/04/2019,0.036071777
06/04/2019,-0.037353516
07/04/2019,-0.08984375
08/04/2019,0.81155396
09/04/2019,0.756897
10/04/2019,1.2259827
11/04/2019,1.655304
12/04/2019,1.4688416
13/04/2019,-0.37139893
14/04/2019,-1.1217651
15/04/2019,0.01638794
16/04/2019,0.585968
17/04/2019,1.8449097
18/04/2019,2.0697327
19/04/2019,2.7039185
20/04/2019,3.1646729
21/04/2019,4.064148
22/04/2019,2.786438
23/04/2019,2.3251953
24/04/2019,1.8892212
25/04/2019,2.5089111
26/04/2019,0.9645996
27/04/2019,1.1127319
28/04/2019,-1.3427734
29/04/2019,-0.46765137
30/04/2019,1.1702881
01/05/2019,3.597931
02/05/2019,2.5370178
03/05/2019,1.9628296
04/05/2019,1.2285767
05/05/2019,-3.383728
06/05/2019,-2.350708
07/05/2019,-1.5563354
08/05/2019,-0.34262085
09/05/2019,1.9377747
10/05/2019,3.2322388
11/05/2019,2.5785217
12/05/2019,0.43304443
13/05/2019,1.7832031
14/05/2019,1.2857971
15/05/2019,1.9081116
16/05/2019,1.980072
17/05/2019,2.7557983
18/05/2019,3.4636536
19/05/2019,3.7120056
20/05/2019,3.694458
21/05/2019,6.253235
22/05/2019,6.8983765
23/05/2019,7.6826477
24/05/2019,7.985199
25/05/2019,6.472931
26/05/2019,7.221985
27/05/2019,6.329529
28/05/2019,4.9039307
29/05/2019,3.8381653
30/05/2019,6.481476
31/05/2019,8.908142
01/06/2019,11.149902
02/06/2019,11.646271
03/06/2019,12.175781
04/06/2019,11.533752
05/06/2019,11.343231
06/06/2019,9.583801
07/06/2019,9.957062
08/06/2019,11.463196
09/06/2019,11.912964
10/06/2019,11.318634
11/06/2019,10.347595
12/06/2019,10.253815
13/06/2019,10.74472
14/06/2019,13.251617
15/06/2019,11.892853
16/06/2019,11.848938
17/06/2019,12.621979
18/06/2019,13.014343
19/06/2019,13.231018
20/06/2019,12.338684
21/06/2019,11.0911255
22/06/2019,10.255463
23/06/2019,12.382629
24/06/2019,15.69043
25/06/2019,17.964142
26/06/2019,19.328583
27/06/2019,20.451569
28/06/2019,19.489136
29/06/2019,17.623962
30/06/2019,18.297668
01/07/2019,17.650513
02/07/2019,15.831818
03/07/2019,14.401672
04/07/2019,13.199249
05/07/2019,15.699005
06/07/2019,14.638489
07/07/2019,13.515625
08/07/2019,13.464325
09/07/2019,13.036774
10/07/2019,13.022522
11/07/2019,11.816528
12/07/2019,11.802521
13/07/2019,11.643311
14/07/2019,10.417755
15/07/2019,9.188629
16/07/2019,12.247192
17/07/2019,11.815796
18/07/2019,11.373444
19/07/2019,12.108368
20/07/2019,13.156677
21/07/2019,14.867493
22/07/2019,16.561218
23/07/2019,17.088043
24/07/2019,17.968445
25/07/2019,16.400085
26/07/2019,15.742432
27/07/2019,12.464905
28/07/2019,11.550201
29/07/2019,13.967407
30/07/2019,14.814087
31/07/2019,13.585266
01/08/2019,13.742828
02/08/2019,12.144531
03/08/2019,12.409058
04/08/2019,12.997681
05/08/2019,13.920776
06/08/2019,13.480011
07/08/2019,12.257935
08/08/2019,14.028381
09/08/2019,15.6936035
10/08/2019,15.51062
11/08/2019,15.596741
12/08/2019,13.722107
13/08/2019,11.377686
14/08/2019,10.932495
15/08/2019,10.450745
16/08/2019,11.140839
17/08/2019,12.352936
18/08/2019,13.330261
19/08/2019,13.345215
20/08/2019,12.5234375
21/08/2019,12.575073
22/08/2019,12.18869
23/08/2019,11.361969
24/08/2019,11.831238
25/08/2019,12.09314
26/08/2019,12.143005
27/08/2019,13.689972
28/08/2019,13.84256
29/08/2019,13.262146
30/08/2019,12.967102
31/08/2019,12.409576
01/09/2019,12.412415
02/09/2019,11.43634
03/09/2019,12.56485
04/09/2019,12.668213
05/09/2019,9.281555
06/09/2019,5.7593994
07/09/2019,6.3159485
08/09/2019,2.3874512
09/09/2019,3.3452148
10/09/2019,5.1176147
11/09/2019,8.10733
12/09/2019,10.55127
13/09/2019,12.355804
14/09/2019,12.454987
15/09/2019,13.431335
16/09/2019,13.661621
17/09/2019,13.443878
18/09/2019,11.4002075
19/09/2019,10.372925
20/09/2019,8.283752
21/09/2019,8.003296
22/09/2019,8.09433
23/09/2019,7.4422913
24/09/2019,6.920471
25/09/2019,6.942871
26/09/2019,8.216309
27/09/2019,7.772888
28/09/2019,9.280762
29/09/2019,8.6719055
30/09/2019,10.751617
01/10/2019,8.84021
02/10/2019,7.7115173
03/10/2019,3.4465942
04/10/2019,3.8319702
05/10/2019,5.260559
06/10/2019,4.9233704
07/10/2019,5.1681213
08/10/2019,6.0337524
09/10/2019,4.872711
10/10/2019,3.7199707
11/10/2019,4.9248047
12/10/2019,5.1961975
13/10/2019,6.4453125
14/10/2019,6.7816772
15/10/2019,6.5809326
16/10/2019,5.7296753
17/10/2019,5.0076294
18/10/2019,5.2027893
19/10/2019,5.6445007
20/10/2019,7.246216
21/10/2019,8.082672
22/10/2019,9.039612
23/10/2019,7.4085083
24/10/2019,5.856262
25/10/2019,7.3773193
26/10/2019,7.7746277
27/10/2019,7.888916
28/10/2019,6.6345215
29/10/2019,6.379669
30/10/2019,4.9856567
31/10/2019,4.425598
01/11/2019,3.9734497
02/11/2019,3.5393982
03/11/2019,2.3745117
04/11/2019,1.4987183
05/11/2019,0.6218262
06/11/2019,-3.104828
07/11/2019,-2.5499268
08/11/2019,-1.2538452
09/11/2019,-5.018921
10/11/2019,-9.957947
11/11/2019,-6.269104
12/11/2019,-1.5884705
13/11/2019,-4.460449
14/11/2019,-7.3847046
15/11/2019,-2.9129639
16/11/2019,-2.9725952
17/11/2019,-2.575348
18/11/2019,-4.4584656
19/11/2019,-1.9421387
20/11/2019,-1.1438599
21/11/2019,-2.0176392
22/11/2019,-1.5280151
23/11/2019,1.1976624
24/11/2019,1.5060425
25/11/2019,1.1523438
26/11/2019,-0.0809021
27/11/2019,0.5939331
28/11/2019,-0.2618103
29/11/2019,-2.7857056
30/11/2019,-6.609619
01/12/2019,-6.4349976
02/12/2019,-3.9290771
03/12/2019,-7.5611267
04/12/2019,-6.949066
05/12/2019,-7.3477173
06/12/2019,-8.20752
07/12/2019,-7.2686157
08/12/2019,-8.811981
09/12/2019,-6.4381104
10/12/2019,-7.8549194
11/12/2019,-8.5078125
12/12/2019,-8.1848755
13/12/2019,-8.705566
14/12/2019,-5.7562256
15/12/2019,-5.6710205
16/12/2019,-1.7739258
17/12/2019,-0.26916504
18/12/2019,0.8996277
19/12/2019,-0.25109863
20/12/2019,-0.55999756
21/12/2019,-1.8553467
22/12/2019,-2.8449097
23/12/2019,-5.3806763
24/12/2019,-6.0718994
25/12/2019,-4.5581665
26/12/2019,-7.887146
27/12/2019,-5.4954834
28/12/2019,-6.0428467
29/12/2019,-7.668762
30/12/2019,-7.6832275
31/12/2019,-6.0320435
01/01/2020,-7.2414246
02/01/2020,-5.221405
03/01/2020,-8.309509
04/01/2020,-5.735779
05/01/2020,-7.9364014
06/01/2020,-7.2782593
07/01/2020,-8.571838
08/01/2020,-10.199188
09/01/2020,-3.5978699
10/01/2020,-7.2524414
11/01/2020,-8.213196
12/01/2020,-8.305878
13/01/2020,-6.6810913
14/01/2020,-8.463745
15/01/2020,-6.12558
16/01/2020,-7.1557007
17/01/2020,-7.7160034
18/01/2020,-7.54895
19/01/2020,-11.75592
20/01/2020,-13.743805
21/01/2020,-9.95105
22/01/2020,-6.094818
23/01/2020,-5.104126
24/01/2020,-6.1499023
25/01/2020,-6.091797
26/01/2020,-6.1549683
27/01/2020,-7.0716553
28/01/2020,-4.2724304
29/01/2020,-5.8741455
30/01/2020,-5.381317
31/01/2020,-2.9302368
01/02/2020,-5.0216675
02/02/2020,-2.4421082
03/02/2020,0.7163391
04/02/2020,-5.3129272
05/02/2020,-7.9220886
06/02/2020,-7.393921
07/02/2020,-6.195984
08/02/2020,-6.0371704
09/02/2020,-5.626587
10/02/2020,-2.997406
11/02/2020,-4.4503174
12/02/2020,-7.805847
13/02/2020,-6.807007
14/02/2020,-5.1045837
15/02/2020,-5.400696
16/02/2020,-1.920044
17/02/2020,-1.2331238
18/02/2020,-3.3113403
19/02/2020,-5.665802
20/02/2020,-5.7449646
21/02/2020,-4.890869
22/02/2020,-1.5734863
23/02/2020,1.8395386
24/02/2020,3.4483643
25/02/2020,-0.3130188
26/02/2020,-5.013489
27/02/2020,-7.5319824
28/02/2020,-6.563568
29/02/2020,-4.8980103
01/03/2020,-2.6542358
02/03/2020,-3.8450928
03/03/2020,-4.457367
04/03/2020,-6.2890015
05/03/2020,-6.233246
06/03/2020,-3.3100586
07/03/2020,-5.5543823
08/03/2020,-5.8795776
09/03/2020,-4.8026733
10/03/2020,-3.887909
11/03/2020,2.5997314
12/03/2020,1.6970825
13/03/2020,1.3875732
14/03/2020,-1.8876953
15/03/2020,-2.8369446
16/03/2020,-0.95111084
17/03/2020,1.2758789
18/03/2020,1.1178589
19/03/2020,2.213562
20/03/2020,0.5025635
21/03/2020,1.3482666
22/03/2020,0.09353638
23/03/2020,-3.0524902
24/03/2020,-5.0989685
25/03/2020,-7.0130615
26/03/2020,-5.2718506
27/03/2020,-0.9821472
28/03/2020,1.3206787
29/03/2020,0.45391846
30/03/2020,-1.4985352
31/03/2020,-3.7684937
01/04/2020,-4.263794
02/04/2020,-3.4145508
03/04/2020,-1.9296875
04/04/2020,-0.98065186
05/04/2020,0.83047485
06/04/2020,1.2651978
07/04/2020,3.1330872
08/04/2020,3.3957214
09/04/2020,3.6104736
10/04/2020,4.8349304
11/04/2020,5.3960266
12/04/2020,4.492401
13/04/2020,3.7114258
14/04/2020,1.0267944
15/04/2020,1.8042603
16/04/2020,3.5564575
17/04/2020,4.369812
18/04/2020,5.5692444
19/04/2020,5.350769
20/04/2020,4.4300537
21/04/2020,4.296814
22/04/2020,4.292206
23/04/2020,5.3653564
24/04/2020,6.512329
25/04/2020,6.565918
26/04/2020,4.4385986
27/04/2020,4.5572815
28/04/2020,4.137451
29/04/2020,4.233185
30/04/2020,2.8746338
01/05/2020,3.206787
02/05/2020,4.040283
03/05/2020,5.169861
04/05/2020,6.146637
05/05/2020,6.7907104
06/05/2020,6.8008423
07/05/2020,8.7091675
08/05/2020,8.691925
09/05/2020,8.447296
10/05/2020,6.98114
11/05/2020,4.883911
12/05/2020,5.897217
13/05/2020,5.616455
14/05/2020,7.704315
15/05/2020,6.2252197
16/05/2020,6.00354
17/05/2020,7.71344
18/05/2020,9.431091
19/05/2020,10.366333
20/05/2020,10.285065
21/05/2020,11.762939
22/05/2020,12.055939
23/05/2020,11.152985
24/05/2020,8.022034
25/05/2020,8.964905
26/05/2020,8.908813
27/05/2020,9.0390625
28/05/2020,8.774475
29/05/2020,6.706665
30/05/2020,5.602722
31/05/2020,7.2834473
01/06/2020,9.174866
02/06/2020,10.525604
03/06/2020,9.459473
04/06/2020,6.22818
05/06/2020,8.409424
06/06/2020,8.941284
07/06/2020,7.107361
08/06/2020,6.94751
09/06/2020,7.301239
10/06/2020,6.1399536
11/06/2020,6.423828
12/06/2020,8.141876
13/06/2020,9.7901
14/06/2020,10.185852
15/06/2020,10.530762
16/06/2020,9.94812
17/06/2020,8.444183
18/06/2020,8.608429
19/06/2020,8.724915
20/06/2020,10.326538
21/06/2020,10.9841
22/06/2020,12.467407
23/06/2020,14.430115
24/06/2020,13.279694
25/06/2020,12.07782
26/06/2020,12.473022
27/06/2020,13.104004
28/06/2020,13.976013
29/06/2020,14.233704
30/06/2020,13.399963
01/07/2020,13.992432
02/07/2020,13.674622
03/07/2020,12.170502
04/07/2020,13.482697
05/07/2020,14.760864
06/07/2020,13.829163
07/07/2020,10.857025
08/07/2020,13.480194
09/07/2020,14.735016
10/07/2020,14.574402
11/07/2020,12.724243
12/07/2020,11.789215
13/07/2020,10.386841
14/07/2020,9.481262
15/07/2020,9.183105
16/07/2020,11.01355
17/07/2020,12.341339
18/07/2020,12.701447
19/07/2020,12.863953
20/07/2020,13.615906
21/07/2020,14.161499
22/07/2020,13.981171
23/07/2020,14.408905
24/07/2020,10.776733
25/07/2020,12.06366
26/07/2020,13.224884
27/07/2020,13.710632
28/07/2020,15.743042
29/07/2020,16.529755
30/07/2020,17.322205
31/07/2020,18.346802
01/08/2020,17.890686
02/08/2020,14.583435
03/08/2020,10.686096
04/08/2020,8.1779785
05/08/2020,11.5451355
06/08/2020,13.834808
07/08/2020,13.965973
08/08/2020,15.753662
09/08/2020,15.647705
10/08/2020,14.997498
11/08/2020,15.08429
12/08/2020,14.841095
13/08/2020,14.19574
14/08/2020,12.97171
15/08/2020,13.742126
16/08/2020,13.663605
17/08/2020,12.762878
18/08/2020,12.408081
19/08/2020,12.589539
20/08/2020,15.127014
21/08/2020,16.45111
22/08/2020,15.196594
23/08/2020,13.28775
24/08/2020,11.002106
25/08/2020,10.71106
26/08/2020,13.830292
27/08/2020,13.372925
28/08/2020,12.257019
29/08/2020,11.01001
30/08/2020,9.073273
31/08/2020,6.9486694
01/09/2020,8.287476
02/09/2020,7.133484
03/09/2020,8.505737
04/09/2020,12.52655
05/09/2020,12.725464
06/09/2020,11.053284
07/09/2020,9.218567
08/09/2020,11.462891
09/09/2020,11.882568
10/09/2020,12.122559
11/09/2020,11.287872
12/09/2020,12.550049
13/09/2020,13.604889
14/09/2020,13.894348
15/09/2020,13.403137
16/09/2020,11.553497
17/09/2020,11.66272
18/09/2020,12.268616
19/09/2020,12.041504
20/09/2020,10.290283
21/09/2020,9.477722
22/09/2020,8.975189
23/09/2020,9.107483
24/09/2020,8.197693
25/09/2020,3.7492065
26/09/2020,-0.54989624
27/09/2020,-0.48165894
28/09/2020,1.9839172
29/09/2020,5.39563
30/09/2020,5.6111145
01/10/2020,5.493103
02/10/2020,5.417267
03/10/2020,4.5944214
04/10/2020,2.5535278
05/10/2020,1.1677856
06/10/2020,1.835144
07/10/2020,2.96109
08/10/2020,4.4920654
09/10/2020,5.2213135
10/10/2020,3.909729
11/10/2020,1.3746948
12/10/2020,-0.048583984
13/10/2020,-0.22375488
14/10/2020,0.57128906
15/10/2020,-0.5121155
16/10/2020,0.7130127
17/10/2020,0.7409668
18/10/2020,1.223999
19/10/2020,1.354187
20/10/2020,2.1088257
21/10/2020,3.6838074
22/10/2020,4.3816223
23/10/2020,5.4855347
24/10/2020,4.902252
25/10/2020,2.7998352
26/10/2020,2.458496
27/10/2020,-0.6637573
28/10/2020,-2.9371033
29/10/2020,0.6053467
30/10/2020,5.1422424
31/10/2020,5.3376465
01/11/2020,5.230835
02/11/2020,7.5436707
03/11/2020,6.8060913
04/11/2020,5.5061035
05/11/2020,5.2786255
06/11/2020,4.629059
07/11/2020,3.293579
08/11/2020,2.9181519
09/11/2020,2.8851318
10/11/2020,2.2702637
11/11/2020,0.848999
12/11/2020,2.1501465
13/11/2020,0.9690552
14/11/2020,1.5236511
15/11/2020,1.7602844
16/11/2020,1.8146057
17/11/2020,0.7598572
18/11/2020,2.65036
19/11/2020,2.560791
20/11/2020,-1.7418823
21/11/2020,-3.3469543
22/11/2020,-0.04119873
23/11/2020,1.6293945
24/11/2020,-0.46917725
25/11/2020,-0.4451294
26/11/2020,-0.9966736
27/11/2020,-1.6629333
28/11/2020,-1.6432495
29/11/2020,-2.3007812
30/11/2020,-3.3566895
01/12/2020,-4.281616
02/12/2020,-4.523987
03/12/2020,-5.635742
04/12/2020,-5.230713
05/12/2020,-3.942871
06/12/2020,-2.7393188
07/12/2020,-5.7385864
08/12/2020,-6.1799316
09/12/2020,-5.8791504
10/12/2020,-9.283386
11/12/2020,-10.91745
12/12/2020,-8.97113
13/12/2020,-9.947693
14/12/2020,-9.69043
15/12/2020,-4.4706116
16/12/2020,-3.5599976
17/12/2020,-5.2453003
18/12/2020,-5.6596375
19/12/2020,-6.4252625
20/12/2020,-3.6483765
21/12/2020,-2.0549316
22/12/2020,-1.670044
23/12/2020,-2.307434
24/12/2020,-2.0723877
25/12/2020,-7.203003
26/12/2020,-10.068054
27/12/2020,-12.300537
28/12/2020,-10.568481
29/12/2020,-10.005066
30/12/2020,-12.223907
31/12/2020,-15.113129
01/01/2021,-10.374634
02/01/2021,-8.70639
03/01/2021,-8.074066
04/01/2021,-10.930786
05/01/2021,-10.932617
06/01/2021,-11.170837
07/01/2021,-15.884613
08/01/2021,-18.446732
09/01/2021,-18.792007
10/01/2021,-17.272354
11/01/2021,-20.742111
12/01/2021,-17.642792
13/01/2021,-11.068573
14/01/2021,-7.879181
15/01/2021,-7.8756714
16/01/2021,-12.20932
17/01/2021,-9.703735
18/01/2021,-11.397522
19/01/2021,-12.11145
20/01/2021,-9.150726
21/01/2021,-5.040985
22/01/2021,-3.4690552
23/01/2021,-5.6279907
24/01/2021,-10.536346
25/01/2021,-12.430725
26/01/2021,-14.4566345
27/01/2021,-14.39035
28/01/2021,-8.3905945
29/01/2021,-6.3480225
30/01/2021,-5.89209
31/01/2021,-3.9656372
01/02/2021,-5.247864
02/02/2021,-4.2423096
03/02/2021,-3.2225037
04/02/2021,-1.8222656
05/02/2021,-0.8156433
06/02/2021,-1.5776367
07/02/2021,-1.9576416
08/02/2021,-4.1781616
09/02/2021,-5.145996
10/02/2021,-4.32605
11/02/2021,-7.747406
12/02/2021,-9.502686
13/02/2021,-10.572937
14/02/2021,-13.247437
15/02/2021,-10.85965
16/02/2021,-5.2948
17/02/2021,-5.6707153
18/02/2021,-4.351288
19/02/2021,-3.3551636
20/02/2021,-3.602417
21/02/2021,-2.7297974
22/02/2021,-1.505249
23/02/2021,0.6870117
24/02/2021,0.75491333
25/02/2021,0.50634766
26/02/2021,0.4993286
27/02/2021,-0.4868164
28/02/2021,-2.7480469
01/03/2021,-2.1157227
02/03/2021,-1.6723938
03/03/2021,-1.2527466
04/03/2021,-2.0153809
05/03/2021,-1.8836365
06/03/2021,-4.315796
07/03/2021,-3.7846375
08/03/2021,-4.1143494
09/03/2021,-4.277771
10/03/2021,-4.7974854
11/03/2021,-2.3754883
12/03/2021,-2.0272217
13/03/2021,-2.8325806
14/03/2021,-5.032196
15/03/2021,-4.62619
16/03/2021,-6.034027
17/03/2021,-6.517029
18/03/2021,-8.058289
19/03/2021,-8.490173
20/03/2021,-8.751068
21/03/2021,-7.8707275
22/03/2021,-5.853363
23/03/2021,-4.196991
24/03/2021,-1.3330078
25/03/2021,-0.27783203
26/03/2021,-0.60650635
27/03/2021,0.20852661
28/03/2021,0.21435547
29/03/2021,3.3036804
30/03/2021,4.884674
31/03/2021,4.5164185
01/04/2021,4.4470215
02/04/2021,4.1749268
03/04/2021,1.2455444
04/04/2021,-0.36691284
05/04/2021,0.29974365
06/04/2021,-6.2703857
07/04/2021,-8.4158325
08/04/2021,-4.63562
09/04/2021,-2.582611
10/04/2021,-1.1546631
11/04/2021,-0.32281494
12/04/2021,-1.1723022
13/04/2021,-4.1896667
14/04/2021,-5.3665466
15/04/2021,-5.269562
16/04/2021,-5.068695
17/04/2021,-3.237671
18/04/2021,-2.1826782
19/04/2021,-1.6046143
20/04/2021,-1.4335938
21/04/2021,-0.6623535
22/04/2021,1.0941772
23/04/2021,1.9863892
24/04/2021,2.725708
25/04/2021,3.4844055
26/04/2021,1.7814636
27/04/2021,1.9255981
28/04/2021,2.1793518
29/04/2021,2.0330505
30/04/2021,2.4710693
01/05/2021,1.9796753
02/05/2021,1.0142517
03/05/2021,0.49023438
04/05/2021,1.6675415
05/05/2021,1.3423462
06/05/2021,0.8874512
07/05/2021,2.753601
08/05/2021,2.7698975
09/05/2021,5.111969
10/05/2021,6.9750977
11/05/2021,5.0357056
12/05/2021,3.8748474
13/05/2021,3.3536682
14/05/2021,2.6997375
15/05/2021,2.5309448
16/05/2021,3.4205933
17/05/2021,3.882843
18/05/2021,4.151245
19/05/2021,3.0200806
20/05/2021,4.187805
21/05/2021,4.1928406
22/05/2021,2.6744385
23/05/2021,4.493164
24/05/2021,2.7016602
25/05/2021,4.2248535
26/05/2021,4.3661194
27/05/2021,4.9550476
28/05/2021,6.6414795
29/05/2021,8.1214905
30/05/2021,7.3688354
31/05/2021,6.8814087
01/06/2021,7.9546204
02/06/2021,8.292847
03/06/2021,9.943817
04/06/2021,10.514069
05/06/2021,9.762451
06/06/2021,9.892487
07/06/2021,10.071075
08/06/2021,9.729401
09/06/2021,9.647858
10/06/2021,10.664124
11/06/2021,11.328369
12/06/2021,13.231781
13/06/2021,14.825348
14/06/2021,14.908691
15/06/2021,14.094482
16/06/2021,13.262024
17/06/2021,13.584717
18/06/2021,14.999725
19/06/2021,15.853668
20/06/2021,14.295105
21/06/2021,13.160187
22/06/2021,12.60672
23/06/2021,12.633972
24/06/2021,11.2052
25/06/2021,11.169708
26/06/2021,11.593811
27/06/2021,13.1138
28/06/2021,14.377136
29/06/2021,12.16394
30/06/2021,10.965027
01/07/2021,11.46344
02/07/2021,12.613586
03/07/2021,11.999939
04/07/2021,10.076813
05/07/2021,11.657867
06/07/2021,13.575928
07/07/2021,13.322144
08/07/2021,11.16156
09/07/2021,11.705994
10/07/2021,12.757141
11/07/2021,13.31366
12/07/2021,13.820831
13/07/2021,10.919067
14/07/2021,8.9096985
15/07/2021,9.223297
16/07/2021,10.525757
17/07/2021,13.344574
18/07/2021,14.352173
19/07/2021,14.7586975
20/07/2021,14.850861
21/07/2021,14.081604
22/07/2021,13.82251
23/07/2021,14.0
24/07/2021,13.236389
25/07/2021,12.429657
26/07/2021,11.958862
27/07/2021,12.07196
28/07/2021,11.998199
29/07/2021,13.19278
30/07/2021,13.451599
31/07/2021,12.74231
01/08/2021,9.625549
02/08/2021,9.03595
03/08/2021,8.873657
04/08/2021,9.395752
05/08/2021,11.404297
06/08/2021,11.670349
07/08/2021,11.44574
08/08/2021,11.765076
09/08/2021,12.7465515
10/08/2021,13.67981
11/08/2021,14.964172
12/08/2021,15.790314
13/08/2021,16.761475
14/08/2021,17.02063
15/08/2021,16.893402
16/08/2021,12.917816
17/08/2021,11.130341
18/08/2021,12.033356
19/08/2021,11.759308
20/08/2021,12.765289
21/08/2021,13.301453
22/08/2021,11.536682
23/08/2021,11.44281
24/08/2021,10.121765
25/08/2021,9.5841675
26/08/2021,11.254395
27/08/2021,10.052063
28/08/2021,8.035065
29/08/2021,7.535431
30/08/2021,8.312622
31/08/2021,8.891754
01/09/2021,9.747223
02/09/2021,10.862518
03/09/2021,10.22757
04/09/2021,9.38855
05/09/2021,9.528687
06/09/2021,9.475464
07/09/2021,10.189728
08/09/2021,10.00885
09/09/2021,9.910767
10/09/2021,9.502838
11/09/2021,9.970886
12/09/2021,9.818481
13/09/2021,11.174286
14/09/2021,11.141632
15/09/2021,10.1605835
16/09/2021,10.84903
17/09/2021,11.694061
18/09/2021,10.362122
19/09/2021,7.883972
20/09/2021,6.268921
21/09/2021,8.382263
22/09/2021,9.928223
23/09/2021,9.49823
24/09/2021,9.520935
25/09/2021,9.141266
26/09/2021,10.1137085
27/09/2021,10.607574
28/09/2021,9.236938
29/09/2021,8.459778
30/09/2021,7.2978516
01/10/2021,7.438507
02/10/2021,6.994751
03/10/2021,7.364044
04/10/2021,7.756439
05/10/2021,6.974121
06/10/2021,3.0375977
07/10/2021,3.3901672
08/10/2021,6.093292
09/10/2021,4.539093
10/10/2021,3.8394775
11/10/2021,4.1921997
12/10/2021,2.95401
13/10/2021,2.0570374
14/10/2021,2.4353027
15/10/2021,3.994873
16/10/2021,3.7473755
17/10/2021,3.6514893
18/10/2021,4.8865967
19/10/2021,5.250641
20/10/2021,5.024109
21/10/2021,4.288513
22/10/2021,3.4752197
23/10/2021,3.4022217
24/10/2021,3.3003235
25/10/2021,3.6230164
26/10/2021,2.9259644
27/10/2021,2.4273071
28/10/2021,3.1295166
29/10/2021,2.824707
30/10/2021,1.3939209
31/10/2021,3.1444397
01/11/2021,2.47818
02/11/2021,-0.4486084
03/11/2021,-0.7388611
04/11/2021,-2.468689
05/11/2021,-11.009857
06/11/2021,-14.040314
07/11/2021,-9.592651
08/11/2021,-6.8812866
09/11/2021,-7.2693176
10/11/2021,2.2644958
11/11/2021,0.6655884
12/11/2021,0.47021484
13/11/2021,-1.2660828
14/11/2021,0.39996338
15/11/2021,0.4602356
16/11/2021,-0.8240967
17/11/2021,0.75323486
18/11/2021,-2.1989746
19/11/2021,-3.1835327
20/11/2021,-1.0385437
21/11/2021,-1.8537598
22/11/2021,-2.052887
23/11/2021,-2.3139038
24/11/2021,-6.52182
25/11/2021,-4.6455994
26/11/2021,-2.1271667
27/11/2021,-4.5519714
28/11/2021,-7.525879
29/11/2021,-11.034393
30/11/2021,-10.085175
01/12/2021,-6.7724304
02/12/2021,-7.7435913
03/12/2021,-11.22702
04/12/2021,-8.4841
05/12/2021,-10.134277
06/12/2021,-15.732697
07/12/2021,-14.207153
08/12/2021,-9.940979
09/12/2021,-7.981537
10/12/2021,-11.253052
11/12/2021,-9.301453
12/12/2021,-9.154633
13/12/2021,-3.6473083
14/12/2021,-7.2159424
