edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
7002,1631,1632,2062,26007,106.06601717798213,internal,True,,
7003,1631,16480,2062,28193,118.58541225635103,internal,False,,
7004,1631,16481,26007,28194,155.33025108876015,internal,False,,
7005,1632,1633,2080,12933,106.06601717798213,internal,True,,
7006,1632,11967,5134,7484,388.561480026744,internal,False,,
7007,1632,14231,2080,5134,197.56891433883973,internal,False,,
7008,1632,16480,2062,7484,218.66069605675867,internal,False,,
7009,1632,16481,12933,26007,80.01523775230167,internal,False,,
7010,1633,1634,11536,28195,75.0,internal,True,,
7011,1633,14231,2080,28195,124.62159794072821,internal,False,,
7012,1633,16481,11536,12933,105.72317457311547,internal,False,,
7013,1634,1635,6659,21635,75.0,internal,True,,
7014,1634,14231,28195,35875,163.5288250168666,internal,False,,
7015,1634,16481,6659,11536,130.26798507599847,internal,False,,
7016,1634,17761,21635,35875,135.2081728298996,internal,False,,
7017,1635,1636,7107,34238,75.0,internal,True,,
7018,1635,12331,7107,18164,290.1261506413105,internal,False,,
7019,1635,16481,6659,18164,184.42371384858203,internal,False,,
7020,1635,17761,21635,34238,83.85254915624212,internal,False,,
7021,1636,1637,15594,31828,106.06601717798213,internal,True,,
7022,1636,12331,7107,16964,301.61182228743314,internal,False,,
7023,1636,13436,15594,16964,209.1860992043468,internal,False,,
7024,1636,17761,31828,34238,83.85254915624212,internal,False,,
7025,1637,1638,25372,37542,106.06601717798213,internal,True,,
7026,1637,1886,36255,37542,75.0,internal,False,,
7027,1637,13436,15594,33097,212.42506101771494,internal,False,,
7028,1637,14232,25372,33097,183.00555035225193,internal,False,,
7029,1637,17761,31828,36990,112.5,internal,False,,
7030,1637,18597,36255,36990,60.029289725932955,internal,False,,
7031,1638,1639,17167,27526,75.0,internal,True,,
7032,1638,1886,18522,37542,75.0,internal,True,,
7033,1638,13506,17167,33490,160.8657134934993,internal,False,,
7034,1638,14232,25372,27526,144.9326714916978,internal,False,,
7035,1638,14282,18522,33490,121.97338937671405,internal,False,,
7036,1639,1640,13586,18222,75.0,internal,True,,
7037,1639,13506,13586,17167,134.17443041717226,internal,False,,
7038,1639,14232,18222,27526,103.21187106672478,internal,False,,
7039,1640,1641,12463,32834,106.06601717798213,internal,True,,
7040,1640,1893,16119,32835,106.06601717798213,internal,True,,
7041,1640,13506,12463,13586,146.2114146630577,internal,False,,
7042,1640,14232,16119,18222,107.4704675362867,internal,False,,
7043,1640,17876,32834,32835,120.87278399368384,internal,False,,
7044,1641,1642,4189,12782,75.0,internal,True,,
7045,1641,13506,12463,12782,147.06385612303083,internal,False,,
7046,1641,17876,10988,32834,75.53214786132715,internal,False,,
7047,1641,18358,4189,10988,168.19081751307826,internal,False,,
7048,1642,1643,3919,15625,75.0,internal,True,,
7049,1642,13506,12782,15625,136.02491601827376,internal,False,,
7050,1642,18358,3919,4189,210.0399139345798,internal,False,,
7051,1643,1644,15661,23644,106.06601717798213,internal,True,,
7052,1643,13506,15625,15661,163.18020032400173,internal,False,,
7053,1643,14233,10685,23644,179.10651144534643,internal,False,,
7054,1643,18358,3919,10685,266.82462366800746,internal,False,,
7055,1644,1645,8396,28196,75.0,internal,True,,
7056,1644,12312,8396,21191,280.02232053891703,internal,False,,
7057,1644,13506,15661,21191,177.13773674117056,internal,False,,
7058,1644,14233,23644,28196,211.02321486315253,internal,False,,
7059,1645,1646,14423,23645,106.06601717798213,internal,True,,
7060,1645,12312,8396,21074,280.02232053891703,internal,False,,
7061,1645,13445,14423,21074,221.49090706200082,internal,False,,
7062,1645,14233,23645,28196,207.4102551139572,internal,False,,
7063,1646,1647,886,14928,75.0,internal,True,,
7064,1646,13445,14423,14928,211.15350591861946,internal,False,,
7065,1646,14233,886,23645,165.96322661328236,internal,False,,
7066,1647,1648,2656,14929,75.0,internal,True,,
7067,1647,11074,7060,7117,641.1278043331531,internal,False,,
7068,1647,12406,2656,7117,322.5871975140038,internal,False,,
7069,1647,13445,14928,14929,177.3731862540001,internal,False,,
7070,1647,14233,886,7060,220.2998168477411,internal,False,,
7071,1648,1649,14485,23646,106.06601717798213,internal,True,,
7072,1648,12406,2656,14751,265.165042944873,internal,False,,
7073,1648,13445,14485,14929,172.00782349087487,internal,False,,
7074,1648,14234,14751,23646,150.0,internal,False,,
7075,1649,1650,3416,28197,75.0,internal,True,,
7076,1649,13445,3416,14485,138.0579533088727,internal,False,,
7077,1649,14234,23646,28197,106.06601717798213,internal,False,,
7078,1650,1651,3202,18523,75.0,internal,True,,
7079,1650,12031,3202,8600,348.04741144656913,internal,False,,
7080,1650,13445,3416,8600,199.21205438428322,internal,False,,
7081,1650,14234,18523,28197,75.0,internal,False,,
7082,1651,1652,4458,28198,75.0,internal,True,,
7083,1651,12031,3202,4458,317.305560221585,internal,False,,
7084,1651,14234,18523,34645,106.06601717798213,internal,False,,
7085,1651,16482,28198,34645,138.25165607744663,internal,False,,
7086,1652,1653,1923,26008,106.06601717798213,internal,True,,
7087,1652,12031,1923,4458,302.4543543750204,internal,False,,
7088,1652,16482,26008,28198,112.62747879443715,internal,False,,
7089,1653,1654,1286,13002,106.06601717798213,internal,True,,
7090,1653,11730,1286,6174,391.86608398501056,internal,False,,
7091,1653,12031,1923,7059,379.96868670501357,internal,False,,
7092,1653,16482,13002,26008,79.09726639414411,internal,False,,
7093,1653,16504,6174,7059,537.3708686519037,internal,False,,
7094,1654,1655,11537,18524,75.0,internal,True,,
7095,1654,11730,1286,12803,328.53314563032023,internal,False,,
7096,1654,14235,12803,18524,159.0990257669732,internal,False,,
7097,1654,16482,11537,13002,149.42491801055473,internal,False,,
7098,1655,1656,8939,28199,75.0,internal,True,,
7099,1655,12406,8939,22568,265.1650429450706,internal,False,,
7100,1655,14235,18524,28199,118.58541225631423,internal,False,,
7101,1655,16482,11537,22568,183.24247903382286,internal,False,,
7102,1656,1657,23647,23648,106.06601717798213,internal,True,,
7103,1656,12406,8939,21856,265.1650429450706,internal,False,,
7104,1656,14235,23647,28199,118.58541225631423,internal,False,,
7105,1656,14236,21856,23648,172.65662243951323,internal,False,,
7106,1657,1658,20025,28200,75.0,internal,True,,
7107,1657,14235,22192,23647,118.58541225631423,internal,False,,
7108,1657,14236,23648,28200,129.913836601443,internal,False,,
7109,1657,14237,20025,22192,124.50716969290691,internal,False,,
7110,1658,1659,18525,31296,75.0,internal,True,,
7111,1658,14236,18525,28200,88.92423396604943,internal,False,,
7112,1658,14237,20025,31296,86.66581723090349,internal,False,,
7113,1659,1660,23390,25373,106.06601717798213,internal,True,,
7114,1659,14236,18525,22497,100.93281841101519,internal,False,,
7115,1659,14237,23390,31296,103.77809233004052,internal,False,,
7116,1659,14238,22497,25373,107.6625111750847,internal,False,,
7117,1660,1661,20664,27499,75.0,internal,True,,
7118,1660,13687,20664,33533,154.61646096066227,internal,False,,
7119,1660,14237,23390,33533,134.61457173646048,internal,False,,
7120,1660,14238,25373,27499,93.001908820416,internal,False,,
7121,1661,1662,18215,20026,75.0,internal,True,,
7122,1661,13687,20664,34105,154.61646096066227,internal,False,,
7123,1661,14238,18215,27499,97.37256503407693,internal,False,,
7124,1661,14239,20026,34105,153.86948905056983,internal,False,,
7125,1662,1663,7815,31297,75.0,internal,True,,
7126,1662,12408,7815,21201,227.65963497504055,internal,False,,
7127,1662,14238,18215,21201,146.84508094720132,internal,False,,
7128,1662,14239,20026,31297,114.38815353869096,internal,False,,
7129,1663,1664,23391,25374,106.06601717798213,internal,True,,
7130,1663,12408,7815,17548,237.77785960548258,internal,False,,
7131,1663,14239,23391,31297,117.23258795786626,internal,False,,
7132,1663,14240,17548,25374,118.58541225657193,internal,False,,
7133,1664,1665,20665,27500,75.0,internal,True,,
7134,1664,13688,20665,33534,172.22759000595136,internal,False,,
7135,1664,14239,23391,33534,121.87490485919281,internal,False,,
7136,1664,14240,25374,27500,118.58541225708731,internal,False,,
7137,1665,1666,23273,23649,106.06601717798213,internal,True,,
7138,1665,13688,20665,33527,169.2606062378159,internal,False,,
7139,1665,14240,23273,27500,118.58541225708731,internal,False,,
7140,1665,14241,23649,33527,141.1756930793875,internal,False,,
7141,1666,1667,28201,28202,75.0,internal,True,,
7142,1666,14240,23273,35405,118.58541225657193,internal,False,,
7143,1666,14241,23649,28201,144.29072971668472,internal,False,,
7144,1666,16483,28202,35405,137.04527502211067,internal,False,,
7145,1667,1668,13502,26009,106.06601717798213,internal,True,,
7146,1667,12281,20933,21019,323.48712164805727,internal,False,,
7147,1667,14241,20933,28201,135.88649936707884,internal,False,,
7148,1667,16483,26009,28202,144.73439558862262,internal,False,,
7149,1667,16484,13502,21019,195.72307781588495,internal,False,,
7150,1668,1669,13003,25694,106.06601717798213,internal,True,,
7151,1668,16483,13003,26009,140.44887994091525,internal,False,,
7152,1668,16484,13502,25694,120.70451604057573,internal,False,,
7153,1669,1670,9371,27501,75.0,internal,True,,
7154,1669,12864,17010,20450,323.8292191830932,internal,False,,
7155,1669,13595,9371,20450,247.85827675225954,internal,False,,
7156,1669,16483,13003,17010,202.49377888446685,internal,False,,
7157,1669,16484,25694,27501,115.46270911188704,internal,False,,
7158,1670,1671,10718,18216,75.0,internal,True,,
7159,1670,13595,9371,10718,220.0136454731127,internal,False,,
7160,1670,16484,18216,27501,113.07465401008622,internal,False,,
7161,1671,1672,10819,16245,106.06601717798213,internal,True,,
7162,1671,13595,10718,10819,215.93583082512583,internal,False,,
7163,1671,13820,16245,32583,142.52192813739225,internal,False,,
7164,1671,16484,18216,32583,153.26486082447332,internal,False,,
7165,1672,1673,15486,36256,75.0,internal,True,,
7166,1672,13595,10819,33500,171.9432633363514,internal,False,,
7167,1672,13820,15486,16245,187.91620472966136,internal,False,,
7168,1672,18598,33500,36256,77.00801970930434,internal,False,,
7169,1673,1674,15437,23381,106.06601717798213,internal,True,,
7170,1673,2124,31328,36257,75.0,internal,True,,
7171,1673,13820,15437,15486,197.64235376052372,internal,False,,
7172,1673,14242,23381,31328,171.01822935883635,internal,False,,
7173,1673,18598,36256,36257,88.45728272748555,internal,False,,
7174,1674,1675,8905,16717,75.0,internal,True,,
7175,1674,12409,8905,21860,222.5323402134094,internal,False,,
7176,1674,13820,15437,16717,177.65838004439868,internal,False,,
7177,1674,14242,21860,23381,184.61927531009823,internal,False,,
7178,1675,1676,16718,21910,75.0,internal,True,,
7179,1675,12409,8905,22654,220.28559753576198,internal,False,,
7180,1675,13820,16717,21910,142.52192813739225,internal,False,,
7181,1675,13821,16718,22654,177.65838004439868,internal,False,,
7182,1676,1677,16719,21911,75.0,internal,True,,
7183,1676,13820,16719,21910,142.52192813739225,internal,False,,
7184,1676,13821,16718,21911,142.52192813739225,internal,False,,
7185,1677,1678,7259,16720,75.0,internal,True,,
7186,1677,13820,7259,16719,177.65838004439868,internal,False,,
7187,1677,13821,16720,21911,142.52192813739225,internal,False,,
7188,1678,1679,15438,32836,106.06601717798213,internal,True,,
7189,1678,12281,20463,20727,286.7562469144502,internal,False,,
7190,1678,13820,7259,20463,232.51344047172842,internal,False,,
7191,1678,13821,15438,16720,177.65838004439868,internal,False,,
7192,1678,17877,20727,32836,114.09209751229281,internal,False,,
7193,1679,1680,15487,28203,75.0,internal,True,,
7194,1679,1811,23650,32837,106.06601717798213,internal,True,,
7195,1679,13821,15438,15487,197.64235376052372,internal,False,,
7196,1679,14243,23650,28203,109.46597864826676,internal,False,,
7197,1679,17877,32836,32837,139.92679055332368,internal,False,,
7198,1680,1681,16246,25391,106.06601717798213,internal,True,,
7199,1680,13821,15487,16246,187.91620472966136,internal,False,,
7200,1680,14243,28203,34646,109.88418889506289,internal,False,,
7201,1680,16485,25391,34646,118.585412256259,internal,False,,
7202,1681,1682,9552,31042,75.0,internal,True,,
7203,1681,13821,9552,16246,142.52192813739225,internal,False,,
7204,1681,16485,25391,31042,118.58541225614856,internal,False,,
7205,1682,1683,8826,25818,106.06601717798213,internal,True,,
7206,1682,12409,17806,22553,268.6516399821692,internal,False,,
7207,1682,12916,8826,17806,265.8873545039628,internal,False,,
7208,1682,13821,9552,22553,197.64235376052372,internal,False,,
7209,1682,16485,25818,31042,118.58541225614856,internal,False,,
7210,1683,1684,12927,16426,106.06601717798213,internal,True,,
7211,1683,12916,8826,22517,241.26333995460047,internal,False,,
7212,1683,14244,16426,22517,154.42159360657737,internal,False,,
7213,1683,16485,12927,25818,118.585412256259,internal,False,,
7214,1684,1685,1963,18526,75.0,internal,True,,
7215,1684,11567,9325,9695,520.0170808089331,internal,False,,
7216,1684,13304,9695,31562,301.5005571126513,internal,False,,
7217,1684,13596,1963,9325,238.34691393497124,internal,False,,
7218,1684,14244,16426,18526,102.54111805601036,internal,False,,
7219,1684,16485,12927,31562,191.2132317597637,internal,False,,
7220,1685,1686,7267,28204,75.0,internal,True,,
7221,1685,13596,1963,7267,175.17265932555605,internal,False,,
7222,1685,14244,18526,28204,65.36651726302588,internal,False,,
7223,1686,1687,10816,23651,106.06601717798213,internal,True,,
7224,1686,13596,7267,10816,125.74446217647144,internal,False,,
7225,1686,14244,23651,28204,96.33733578430673,internal,False,,
7226,1687,1688,4430,10712,75.0,internal,True,,
7227,1687,12916,4430,18150,208.3324643246695,internal,False,,
7228,1687,13596,10712,10816,185.0711292372199,internal,False,,
7229,1687,14244,18150,23651,146.21364956692025,internal,False,,
7230,1688,1689,5526,11289,106.06601717798213,internal,True,,
7231,1688,11852,5526,8762,326.89612690223487,internal,False,,
7232,1688,12916,4430,8762,260.43429077787516,internal,False,,
7233,1688,13596,10712,11289,204.64000603499426,internal,False,,
7234,1689,1690,4359,15327,106.06601717798213,internal,True,,
7235,1689,11852,4359,5526,339.7061475774065,internal,False,,
7236,1689,13596,11289,15327,196.69849350373343,internal,False,,
7237,1690,1691,14930,28205,75.0,internal,True,,
7238,1690,11852,4359,11883,382.6740853782542,internal,False,,
7239,1690,13596,14930,15327,240.83824991739584,internal,False,,
7240,1690,16486,11883,28205,168.78647030581368,internal,False,,
7241,1691,1692,5552,26010,106.06601717798213,internal,True,,
7242,1691,12053,5552,15587,425.31017335172305,internal,False,,
7243,1691,13596,14930,15587,241.74287726228263,internal,False,,
7244,1691,16486,26010,28205,186.78955292097814,internal,False,,
7245,1692,1693,13953,14358,106.06601717798213,internal,True,,
7246,1692,12053,5552,15943,406.9014418251706,internal,False,,
7247,1692,16486,13953,26010,181.2753164775236,internal,False,,
7248,1692,16487,14358,15943,198.51061480066187,internal,False,,
7249,1693,1694,4864,27099,106.06601717798213,internal,True,,
7250,1693,13189,4864,11135,278.0515349122051,internal,False,,
7251,1693,16486,11135,13953,230.93536681858365,internal,False,,
7252,1693,16487,14358,27099,127.73073734261224,internal,False,,
7253,1694,1695,27467,28206,75.0,internal,True,,
7254,1694,13189,4864,20238,217.22186297166712,internal,False,,
7255,1694,14245,20238,28206,114.74497375684497,internal,False,,
7256,1694,16487,27099,27467,125.39465034696673,internal,False,,
7257,1695,1696,23652,23653,106.06601717798213,internal,True,,
7258,1695,14245,23652,28206,93.44641074640414,internal,False,,
7259,1695,16487,27467,35290,120.3846508224361,internal,False,,
7260,1695,16488,23653,35290,133.34931269651975,internal,False,,
7261,1696,1697,28207,28208,75.0,internal,True,,
7262,1696,14245,23652,34647,84.89268530683911,internal,False,,
7263,1696,16488,23653,28207,123.96149760809831,internal,False,,
7264,1696,16489,28208,34647,111.98322440357461,internal,False,,
7265,1697,1698,15194,26011,106.06601717798213,internal,True,,
7266,1697,13296,15194,32462,153.31974577479735,internal,False,,
7267,1697,16488,26011,28207,114.12608726495628,internal,False,,
7268,1697,16489,28208,32462,133.25680572725042,internal,False,,
7269,1698,1699,13954,33969,106.06601717798213,internal,True,,
7270,1698,13296,15194,32629,189.75495894559796,internal,False,,
7271,1698,16488,13954,26011,103.71582286291599,internal,False,,
7272,1698,18255,32629,33969,96.53594844604538,internal,False,,
7273,1699,1700,32177,33146,106.06601717798213,internal,True,,
7274,1699,13537,31383,31706,162.1397656236687,internal,False,,
7275,1699,16488,13954,31706,176.0374392845315,internal,False,,
7276,1699,16490,31383,37229,119.04034286421027,internal,False,,
7277,1699,17944,32177,37229,89.77507820949273,internal,False,,
7278,1699,18255,33146,33969,117.40304534647582,internal,False,,
7279,1700,1701,28209,36258,75.0,internal,True,,
7280,1700,14246,28209,34401,101.27447493966972,internal,False,,
7281,1700,17944,32177,36932,88.14174248474924,internal,False,,
7282,1700,18255,33146,34401,75.57808204262216,internal,False,,
7283,1700,18599,36258,36932,57.62915103994815,internal,False,,
7284,1701,1702,14424,23654,106.06601717798213,internal,True,,
7285,1701,1862,14931,36259,75.0,internal,True,,
7286,1701,13446,14424,14931,145.39834680437153,internal,False,,
7287,1701,14246,23654,28209,106.01255648003807,internal,False,,
7288,1701,18599,36258,36259,52.89052582908243,internal,False,,
7289,1702,1703,28210,36260,75.0,internal,True,,
7290,1702,13446,14424,32499,147.7964960795482,internal,False,,
7291,1702,14246,23654,28210,120.96081710345253,internal,False,,
7292,1702,18600,32499,36260,85.74126198651152,internal,False,,
7293,1703,1704,20027,37543,75.0,internal,True,,
7294,1703,2161,36261,37543,75.0,internal,False,,
7295,1703,14246,28210,34546,130.5459059492447,internal,False,,
7296,1703,14247,20027,34546,159.09902576639698,internal,False,,
7297,1703,18600,36260,36261,103.74498706171313,internal,False,,
7298,1704,1705,31298,36262,75.0,internal,True,,
7299,1704,2161,31829,37543,106.06601717798213,internal,True,,
7300,1704,14247,20027,31298,118.58541225554113,internal,False,,
7301,1704,17765,31829,36991,115.67377740062152,internal,False,,
7302,1704,18601,36262,36991,62.35530551833965,internal,False,,
7303,1705,1706,25494,25500,106.06601717798213,internal,True,,
7304,1705,2260,31329,36263,75.0,internal,True,,
7305,1705,14247,25494,31298,118.58541225554113,internal,False,,
7306,1705,14248,25500,31329,160.7889551294055,internal,False,,
7307,1705,18601,36262,36263,58.80641859795901,internal,False,,
7308,1706,1707,5347,28211,75.0,internal,True,,
7309,1706,12410,5347,12635,304.0006142212798,internal,False,,
7310,1706,14247,25494,28211,118.58541225605653,internal,False,,
7311,1706,14248,12635,25500,127.10464714919382,internal,False,,
7312,1707,1708,7933,18205,75.0,internal,True,,
7313,1707,12410,5347,7933,266.5285882357675,internal,False,,
7314,1707,14247,18205,28211,118.58541225657193,internal,False,,
7315,1708,1709,10886,12717,75.0,internal,True,,
7316,1708,12410,7933,22648,246.79668402753546,internal,False,,
7317,1708,13296,12717,32776,193.0205803650032,internal,False,,
7318,1708,13869,10886,22648,199.31523398877468,internal,False,,
7319,1708,14247,18205,32776,159.09902576754942,internal,False,,
7320,1709,1710,13525,33147,106.06601717798213,internal,True,,
7321,1709,13296,12717,13525,189.75495894559796,internal,False,,
7322,1709,13869,10886,36007,151.1673327805978,internal,False,,
7323,1709,18256,33147,36007,75.08927936917495,internal,False,,
7324,1710,1711,13955,33970,106.06601717798213,internal,True,,
7325,1710,13296,13525,32460,153.31974577479735,internal,False,,
7326,1710,16489,13955,32460,134.1819019923655,internal,False,,
7327,1710,18256,33147,33970,78.66058413125575,internal,False,,
7328,1711,1712,9689,20424,106.06601717798213,internal,True,,
7329,1711,13189,9689,22107,284.93228317996227,internal,False,,
7330,1711,13869,20424,36022,151.1673327805978,internal,False,,
7331,1711,16489,13955,22107,188.0694497981163,internal,False,,
7332,1711,18256,33970,36022,75.08927936917495,internal,False,,
7333,1712,1713,18527,20488,75.0,internal,True,,
7334,1712,12411,20195,21301,323.6881764856805,internal,False,,
7335,1712,13189,9689,20195,290.08767794354173,internal,False,,
7336,1712,13869,20424,20488,160.20007022470372,internal,False,,
7337,1712,14249,18527,21301,159.0990257669732,internal,False,,
7338,1713,1714,17090,28212,75.0,internal,True,,
7339,1713,13869,17090,20488,151.1673327805978,internal,False,,
7340,1713,14249,18527,28212,118.58541225631423,internal,False,,
7341,1714,1715,23655,25507,106.06601717798213,internal,True,,
7342,1714,13869,17090,25545,176.88714622606133,internal,False,,
7343,1714,14249,23655,28212,118.58541225631423,internal,False,,
7344,1714,14250,25507,25545,111.98734839231582,internal,False,,
7345,1715,1716,2765,31299,75.0,internal,True,,
7346,1715,12411,2765,14624,271.75407763207835,internal,False,,
7347,1715,14249,14624,23655,118.58541225631423,internal,False,,
7348,1715,14250,25507,31299,113.50288354190937,internal,False,,
7349,1716,1717,4047,18208,75.0,internal,True,,
7350,1716,11637,4047,9911,456.34406206908795,internal,False,,
7351,1716,12411,2765,9911,315.7725992190754,internal,False,,
7352,1716,14250,18208,31299,117.26879092253772,internal,False,,
7353,1717,1718,16405,33247,106.06601717798213,internal,True,,
7354,1717,11637,4047,12329,443.1326965412867,internal,False,,
7355,1717,14250,16405,18208,160.844751473399,internal,False,,
7356,1717,14251,12329,18082,190.0744149597727,internal,False,,
7357,1717,18024,18082,33247,96.78991891074686,internal,False,,
7358,1718,1719,26012,33248,106.06601717798213,internal,True,,
7359,1718,12410,9080,10956,388.9814046277283,internal,False,,
7360,1718,14250,10956,16405,196.25856722284615,internal,False,,
7361,1718,16491,9080,26012,156.92341930691597,internal,False,,
7362,1718,18024,33247,33248,84.19331268290081,internal,False,,
7363,1719,1720,28213,31300,75.0,internal,True,,
7364,1719,14251,31300,35397,101.15853898790678,internal,False,,
7365,1719,16491,26012,28213,202.8906580947922,internal,False,,
7366,1719,18024,33248,35397,53.80037267200016,internal,False,,
7367,1720,1721,23274,25495,106.06601717798213,internal,True,,
7368,1720,14251,25495,31300,118.99761932115219,internal,False,,
7369,1720,14252,23274,35406,196.34644652662504,internal,False,,
7370,1720,16491,28213,35406,210.36084915655857,internal,False,,
7371,1721,1722,27502,28214,75.0,internal,True,,
7372,1721,14251,25495,34403,141.0116952624384,internal,False,,
7373,1721,14252,23274,27502,159.67555520818777,internal,False,,
7374,1721,14253,28214,34403,153.1653457532647,internal,False,,
7375,1722,1723,1903,23656,106.06601717798213,internal,True,,
7376,1722,14252,1903,27502,115.35333263253897,internal,False,,
7377,1722,14253,23656,28214,169.56306417626575,internal,False,,
7378,1723,1724,28215,28216,75.0,internal,True,,
7379,1723,14252,1903,8781,184.3929153108746,internal,False,,
7380,1723,14253,23656,28215,167.17133045182243,internal,False,,
7381,1723,14254,8781,28216,145.12867350382095,internal,False,,
7382,1724,1725,6348,23657,106.06601717798213,internal,True,,
7383,1724,12208,6348,16754,325.4216260390868,internal,False,,
7384,1724,14253,16754,28215,147.81361616607958,internal,False,,
7385,1724,14254,23657,28216,149.50431698231702,internal,False,,
7386,1725,1726,28217,31301,75.0,internal,True,,
7387,1725,12208,6348,20525,297.01963447782475,internal,False,,
7388,1725,14254,23657,28217,138.50125457023395,internal,False,,
7389,1725,16492,20525,31301,148.0864044261535,internal,False,,
7390,1726,1727,13004,27178,106.06601717798213,internal,True,,
7391,1726,14254,17831,28217,121.34432543525848,internal,False,,
7392,1726,16492,27178,31301,137.50909003595885,internal,False,,
7393,1726,16493,13004,17831,185.14172002198384,internal,False,,
7394,1727,1728,12871,26013,106.06601717798213,internal,True,,
7395,1727,16492,12871,27178,110.9126096770055,internal,False,,
7396,1727,16493,13004,26013,122.88079975138461,internal,False,,
7397,1728,1729,28218,28219,75.0,internal,True,,
7398,1728,13248,25594,32453,255.88869639617926,internal,False,,
7399,1728,16492,12871,25594,167.91207261007204,internal,False,,
7400,1728,16493,26013,28218,135.72739370658056,internal,False,,
7401,1728,16494,28219,32453,135.22681515388635,internal,False,,
7402,1729,1730,17617,26014,106.06601717798213,internal,True,,
7403,1729,13754,17617,33070,207.99639419948832,internal,False,,
7404,1729,16493,28218,33070,137.53893281775143,internal,False,,
7405,1729,16494,26014,28219,129.89457671703337,internal,False,,
7406,1730,1731,20961,33962,106.06601717798213,internal,True,,
7407,1730,13754,17617,35570,176.8120471007886,internal,False,,
7408,1730,16494,26014,33972,115.37020098916088,internal,False,,
7409,1730,17945,20961,33972,133.9276847087606,internal,False,,
7410,1730,18257,33962,35570,88.9214892475379,internal,False,,
7411,1731,1732,32178,33151,106.06601717798213,internal,True,,
7412,1731,2243,32179,32180,106.06601717798213,internal,False,,
7413,1731,17762,32178,32179,123.330690356212,internal,False,,
7414,1731,17945,20961,32180,86.32155140806844,internal,False,,
7415,1731,18257,33151,33962,87.86086301647623,internal,False,,
7416,1732,1733,10292,34239,75.0,internal,True,,
7417,1732,13754,10292,34648,124.549187070697,internal,False,,
7418,1732,17762,32178,34239,84.70386589745723,internal,False,,
7419,1732,18257,33151,34648,63.00421612876396,internal,False,,
7420,1733,1734,4260,36264,75.0,internal,True,,
7421,1733,13754,4260,10292,156.56468311842067,internal,False,,
7422,1733,17762,34239,37292,74.61636577046384,internal,False,,
7423,1733,18602,36264,37292,47.50218174338067,internal,False,,
7424,1734,1735,23658,37544,106.06601717798213,internal,True,,
7425,1734,2245,36265,37544,75.0,internal,False,,
7426,1734,12295,11038,12411,322.5871975140038,internal,False,,
7427,1734,13754,4260,11038,211.57150091628947,internal,False,,
7428,1734,14255,12411,23658,141.42817800780037,internal,False,,
7429,1734,18602,36264,36265,57.10447930027315,internal,False,,
7430,1735,1736,28220,32991,75.0,internal,True,,
7431,1735,2217,32838,36266,75.0,internal,True,,
7432,1735,2245,36267,37544,75.0,internal,True,,
7433,1735,14255,23658,28220,113.15575748919085,internal,False,,
7434,1735,18025,32838,32991,106.06601717769402,internal,False,,
7435,1735,18603,36266,36267,53.033008588991066,internal,False,,
7436,1736,1737,11311,33476,106.06601717798213,internal,True,,
7437,1736,13788,11311,21751,195.21255095669892,internal,False,,
7438,1736,14255,21751,28220,92.87439918708053,internal,False,,
7439,1736,18025,32991,33476,74.99999999959255,internal,False,,
7440,1737,1738,15363,16076,106.06601717798213,internal,True,,
7441,1737,13507,16076,32999,195.7557470420728,internal,False,,
7442,1737,13788,11311,15363,146.54013607064934,internal,False,,
7443,1737,18025,32999,33476,75.0,internal,False,,
7444,1738,1739,4875,14932,75.0,internal,True,,
7445,1738,13507,4875,16076,172.86645857424165,internal,False,,
7446,1738,13788,14932,15363,165.34836832635236,internal,False,,
7447,1739,1740,1727,14933,75.0,internal,True,,
7448,1739,11124,1727,7430,331.51266966531927,internal,False,,
7449,1739,13507,4875,7430,234.93682661515626,internal,False,,
7450,1739,13788,14932,14933,161.91072511784722,internal,False,,
7451,1740,1741,13476,15328,106.06601717798213,internal,True,,
7452,1740,11124,1727,5557,330.63546052618926,internal,False,,
7453,1740,13788,14933,15328,190.63075016425623,internal,False,,
7454,1740,16495,5557,13476,206.7621937426105,internal,False,,
7455,1741,1742,11295,27095,106.06601717798213,internal,True,,
7456,1741,13788,11295,15328,198.68067716716797,internal,False,,
7457,1741,16495,13476,27095,145.30335041871984,internal,False,,
7458,1742,1743,11538,27503,75.0,internal,True,,
7459,1742,13305,22920,23164,252.4686785988816,internal,False,,
7460,1742,13788,11295,23164,255.16257572579443,internal,False,,
7461,1742,14256,11538,22920,191.51902784356773,internal,False,,
7462,1742,16495,27095,27503,148.2414332248369,internal,False,,
7463,1743,1744,13005,13436,106.06601717798213,internal,True,,
7464,1743,14256,11538,13005,163.8163240527185,internal,False,,
7465,1743,16495,17816,27503,138.37096544214307,internal,False,,
7466,1743,16496,13436,17816,226.88813892908135,internal,False,,
7467,1744,1745,26015,27196,106.06601717798213,internal,True,,
7468,1744,14256,13005,26015,98.28249457778449,internal,False,,
7469,1744,16496,13436,27196,162.6981887768536,internal,False,,
7470,1745,1746,31302,36268,75.0,internal,True,,
7471,1745,2036,28221,36269,75.0,internal,False,,
7472,1745,14256,26015,28221,122.40551235430208,internal,False,,
7473,1745,16496,27196,31302,154.80043176889163,internal,False,,
7474,1745,18604,36268,36269,53.033008588991066,internal,False,,
7475,1746,1747,32778,37545,106.06601717798213,internal,True,,
7476,1746,2037,36270,37545,75.0,internal,False,,
