datetime,value
2016-05-09,86.96
2016-05-10,86.95
2016-05-11,86.93
2016-05-12,86.92
2016-05-13,86.9
2016-05-14,86.87
2016-05-15,86.85
2016-05-16,86.85
2016-05-17,86.84
2016-05-18,86.83
2016-05-19,86.82
2016-05-20,86.8
2016-05-21,86.78
2016-05-22,86.78
2016-05-23,86.78
2016-05-24,86.79
2016-05-25,86.78
2016-05-26,86.78
2016-05-27,86.78
2016-05-28,86.76
2016-05-29,86.76
2016-05-30,86.73
2016-05-31,86.7
2016-06-01,86.68
2016-06-02,86.67
2016-06-03,86.66
2016-06-04,86.65
2016-06-05,86.64
2016-06-06,86.64
2016-06-07,86.62
2016-06-08,86.6
2016-06-09,86.6
2016-06-10,86.58
2016-06-11,86.58
2016-06-12,86.58
2016-06-13,86.57
2016-06-14,86.55
2016-06-15,86.55
2016-06-16,86.56
2016-06-17,86.56
2016-06-18,86.56
2016-06-19,86.56
2016-06-20,86.56
2016-06-21,86.54
2016-06-22,86.55
2016-06-23,86.54
2016-06-24,86.53
2016-06-25,86.52
2016-06-26,86.52
2016-06-27,86.51
2016-06-28,86.5
2016-06-29,86.49
2016-06-30,86.48
2016-07-01,86.47
2016-07-02,86.47
2016-07-03,86.46
2016-07-04,86.45
2016-07-05,86.44
2016-07-06,86.43
2016-07-07,86.42
2016-07-08,86.41
2016-07-09,86.41
2016-07-10,86.4
2016-07-11,86.39
2016-07-12,86.38
2016-07-13,86.37
2016-07-14,86.36
2016-07-15,86.35
2016-07-16,86.35
2016-07-17,86.34
2016-07-18,86.33
2016-07-19,86.32
2016-07-20,86.31
2016-07-21,86.3
2016-07-22,86.3
2016-07-23,86.29
2016-07-24,86.28
2016-07-25,86.27
2016-07-26,86.26
2016-07-27,86.25
2016-07-28,86.24
2016-07-29,86.23
2016-07-30,86.24
2016-07-31,86.24
2016-08-01,86.21
2016-08-02,86.22
2016-08-03,86.2
2016-08-04,86.2
2016-08-05,86.18
2016-08-06,86.18
2016-08-07,86.19
2016-08-08,86.19
2016-08-09,86.18
2016-08-10,86.16
2016-08-11,86.16
2016-08-12,86.15
2016-08-13,86.14
2016-08-14,86.14
2016-08-15,86.14
2016-08-16,86.14
2016-08-17,86.12
2016-08-18,86.1
2016-08-19,86.08
2016-08-20,86.06
2016-08-21,86.06
2016-08-22,86.05
2016-08-23,86.04
2016-08-24,86.02
2016-08-25,86.0
2016-08-26,85.98
2016-08-27,85.94
2016-08-28,85.92
2016-08-29,85.91
2016-08-30,85.9
2016-08-31,85.88
2016-09-01,85.86
2016-09-02,85.82
2016-09-03,85.78
2016-09-04,85.78
2016-09-05,85.76
2016-09-06,85.74
2016-09-07,85.7
2016-09-08,85.65
2016-09-09,85.63
2016-09-10,85.61
2016-09-11,85.58
2016-09-12,85.56
2016-09-13,85.52
2016-09-14,85.48
2016-09-15,85.44
2016-09-16,85.42
2016-09-17,85.4
2016-09-18,85.38
2016-09-19,85.37
2016-09-20,85.38
2016-09-21,85.37
2016-09-22,85.34
2016-09-23,85.33
2016-09-24,85.31
2016-09-25,85.29
2016-09-26,85.26
2016-09-27,85.24
2016-09-28,85.22
2016-09-29,85.18
2016-09-30,85.15
2016-10-01,85.08
2016-10-02,85.07
2016-10-03,85.06
2016-10-04,85.06
2016-10-05,84.97
2016-10-06,84.98
2016-10-07,84.96
2016-10-08,84.94
2016-10-09,84.92
2016-10-10,84.92
2016-10-11,84.86
2016-10-12,84.8
2016-10-13,84.75
2016-10-14,84.73
2016-10-15,84.69
2016-10-16,84.71
2016-10-17,84.68
2016-10-18,84.64
2016-10-19,84.6
2016-10-20,84.55
2016-10-21,84.52
2016-10-22,84.47
2016-10-23,84.42
2016-10-24,84.42
2016-10-25,84.37
2016-10-26,84.34
2016-10-27,84.32
2016-10-28,84.31
2016-10-29,84.29
2016-10-30,84.29
2016-10-31,84.28
2016-11-01,84.2
2016-11-02,84.17
2016-11-03,84.13
2016-11-04,84.12
2016-11-05,84.1
2016-11-06,84.05
2016-11-07,84.02
2016-11-08,84.0
2016-11-09,84.0
2016-11-10,83.98
2016-11-11,83.97
2016-11-12,83.97
2016-11-13,83.94
2016-11-14,83.92
2016-11-15,83.91
2016-11-16,83.88
2016-11-17,83.86
2016-11-18,83.81
2016-11-19,83.71
2016-11-20,83.8
2016-11-21,83.81
2016-11-22,83.8
2016-11-23,83.78
2016-11-24,83.78
2016-11-25,83.76
2016-11-26,83.74
2016-11-27,83.7
2016-11-28,83.65
2016-11-29,83.62
2016-11-30,83.6
2016-12-01,83.58
2016-12-02,83.57
2016-12-03,83.54
2016-12-04,83.51
2016-12-05,83.5
2016-12-06,83.47
2016-12-07,83.46
2016-12-08,83.42
2016-12-09,83.39
2016-12-10,83.36
2016-12-11,83.34
2016-12-12,83.34
2016-12-13,83.32
2016-12-14,83.26
2016-12-15,83.25
2016-12-16,83.19
2016-12-17,83.16
2016-12-18,83.13
2016-12-19,83.1
2016-12-20,83.08
2016-12-21,83.06
2016-12-22,83.02
2016-12-23,83.02
2016-12-24,82.98
2016-12-25,82.98
2016-12-26,82.96
2016-12-27,82.9
2016-12-28,82.87
2016-12-29,82.83
2016-12-30,82.76
2016-12-31,82.74
2017-01-01,82.74
2017-01-02,82.74
2017-01-03,82.68
2017-01-04,82.65
2017-01-05,82.63
2017-01-06,82.55
2017-01-07,82.52
2017-01-08,82.53
2017-01-09,82.48
2017-01-10,82.45
2017-01-11,82.42
2017-01-12,82.38
2017-01-13,82.33
2017-01-14,82.3
2017-01-15,82.28
2017-01-16,82.28
2017-01-17,82.27
2017-01-18,82.23
2017-01-19,82.19
2017-01-20,82.16
2017-01-21,82.14
2017-01-22,82.13
2017-01-23,82.11
2017-01-24,82.09
2017-01-25,82.02
2017-01-26,82.02
2017-01-27,82.0
2017-01-28,82.0
2017-01-29,81.97
2017-01-30,81.98
2017-01-31,81.98
2017-02-01,81.99
2017-02-02,81.99
2017-02-03,82.0
2017-02-04,82.12
2017-02-05,82.28
2017-02-06,82.4
2017-02-07,82.48
2017-02-08,82.49
2017-02-09,82.44
2017-02-10,82.34
2017-02-11,82.39
2017-02-12,82.44
2017-02-13,82.52
2017-02-14,82.55
2017-02-15,82.58
2017-02-16,82.63
2017-02-17,82.67
2017-02-18,82.66
2017-02-19,82.63
2017-02-20,82.62
2017-02-21,82.62
2017-02-22,82.62
2017-02-23,82.67
2017-02-24,82.7
2017-02-25,82.73
2017-02-26,82.78
2017-02-27,82.82
2017-02-28,82.9
2017-03-01,83.0
2017-03-02,83.1
2017-03-03,83.22
2017-03-04,83.31
2017-03-05,83.41
2017-03-06,83.51
2017-03-07,83.64
2017-03-08,83.82
2017-03-09,83.95
2017-03-10,84.06
2017-03-11,84.16
2017-03-12,84.23
2017-03-13,84.31
2017-03-14,84.35
2017-03-15,84.41
2017-03-16,84.46
2017-03-17,84.5
2017-03-18,84.54
2017-03-19,84.58
2017-03-20,84.61
2017-03-21,84.68
2017-03-22,84.74
2017-03-23,84.79
2017-03-24,84.85
2017-03-25,84.92
2017-03-26,84.94
2017-03-27,85.01
2017-03-28,85.07
2017-03-29,85.14
2017-03-30,85.19
2017-03-31,85.2
2017-04-01,85.21
2017-04-02,85.24
2017-04-03,85.26
2017-04-04,85.26
2017-04-05,85.26
2017-04-06,85.27
2017-04-07,85.27
2017-04-08,85.29
2017-04-09,85.29
2017-04-10,85.27
2017-04-11,85.27
2017-04-12,85.27
2017-04-13,85.25
2017-04-14,85.24
2017-04-15,85.24
2017-04-16,85.25
2017-04-17,85.24
2017-04-18,85.23
2017-04-19,85.22
2017-04-20,85.21
2017-04-21,85.21
2017-04-22,85.22
2017-04-23,85.21
2017-04-24,85.2
2017-04-25,85.16
2017-04-26,85.13
2017-04-27,85.1
2017-04-28,85.1
2017-04-29,85.11
2017-04-30,85.1
2017-05-01,85.11
2017-05-02,85.12
2017-05-03,85.11
2017-05-04,85.11
2017-05-05,85.11
2017-05-06,85.13
2017-05-07,85.15
2017-05-08,85.15
2017-05-09,85.15
2017-05-10,85.14
2017-05-11,85.14
2017-05-12,85.14
2017-05-13,85.14
2017-05-14,85.13
2017-05-15,85.13
2017-05-16,85.13
2017-05-17,85.11
2017-05-18,85.09
2017-05-19,85.1
2017-05-20,85.09
2017-05-21,85.1
2017-05-22,85.14
2017-05-23,85.1
2017-05-24,85.09
2017-05-25,85.09
2017-05-26,85.1
2017-05-27,85.08
2017-05-28,85.07
2017-05-29,85.07
2017-05-30,85.18
2017-05-31,85.29
2017-06-01,85.07
2017-06-02,85.06
2017-06-03,85.05
2017-06-04,85.04
2017-06-05,85.04
2017-06-06,85.06
2017-06-07,85.05
2017-06-08,85.04
2017-06-09,85.03
2017-06-10,85.02
2017-06-11,85.02
2017-06-12,85.01
2017-06-13,85.0
2017-06-14,84.99
2017-06-15,84.98
2017-06-16,84.97
2017-06-17,84.96
2017-06-18,84.94
2017-06-19,84.93
2017-06-20,84.91
2017-06-21,84.87
2017-06-22,84.83
2017-06-23,84.79
2017-06-24,84.78
2017-06-25,84.75
2017-06-26,84.71
2017-06-27,84.69
2017-06-28,84.68
2017-06-29,84.66
2017-06-30,84.65
2017-07-01,84.64
2017-07-02,84.62
2017-07-03,84.6
2017-07-04,84.56
2017-07-05,84.54
2017-07-06,84.51
2017-07-07,84.48
2017-07-08,84.44
2017-07-09,84.42
2017-07-10,84.4
2017-07-11,84.37
2017-07-12,84.35
2017-07-13,84.33
2017-07-14,84.32
2017-07-15,84.3
2017-07-16,84.29
2017-07-17,84.27
2017-07-18,84.25
2017-07-19,84.23
2017-07-20,84.2
2017-07-21,84.18
2017-07-22,84.16
2017-07-23,84.15
2017-07-24,84.15
2017-07-25,84.14
2017-07-26,84.13
2017-07-27,84.13
2017-07-28,84.11
2017-07-29,84.09
2017-07-30,84.08
2017-07-31,84.07
2017-08-01,84.06
2017-08-02,84.06
2017-08-03,84.05
2017-08-04,84.04
2017-08-05,84.03
2017-08-06,84.03
2017-08-07,84.02
2017-08-08,84.01
2017-08-09,84.0
2017-08-10,83.99
2017-08-11,83.96
2017-08-12,83.95
2017-08-13,83.93
2017-08-14,83.91
2017-08-15,83.89
2017-08-16,83.86
2017-08-17,83.83
2017-08-18,83.79
2017-08-19,83.76
2017-08-20,83.72
2017-08-21,83.68
2017-08-22,83.64
2017-08-23,83.59
2017-08-24,83.53
2017-08-25,83.47
2017-08-26,83.44
2017-08-27,83.39
2017-08-28,83.34
2017-08-29,83.32
2017-08-30,83.27
2017-08-31,83.22
2017-09-01,83.18
2017-09-02,83.15
2017-09-03,83.13
2017-09-04,83.11
2017-09-05,83.09
2017-09-06,83.05
2017-09-07,83.01
2017-09-08,82.97
2017-09-09,82.94
2017-09-10,82.9
2017-09-11,82.87
2017-09-12,82.85
2017-09-13,82.83
2017-09-14,82.79
2017-09-15,82.75
2017-09-16,82.74
2017-09-17,82.73
2017-09-18,82.71
2017-09-19,82.69
2017-09-20,82.66
2017-09-21,82.64
2017-09-22,82.62
2017-09-23,82.61
2017-09-24,82.6
2017-09-25,82.61
2017-09-26,82.6
2017-09-27,82.58
2017-09-28,82.56
2017-09-29,82.54
2017-09-30,82.52
2017-10-01,82.51
2017-10-02,82.51
2017-10-03,82.48
2017-10-04,82.46
2017-10-05,82.42
2017-10-06,82.39
2017-10-07,82.36
2017-10-08,82.33
2017-10-09,82.31
2017-10-10,82.29
2017-10-11,82.26
2017-10-12,82.23
2017-10-13,82.21
2017-10-14,82.18
2017-10-15,82.16
2017-10-16,82.15
2017-10-17,82.11
2017-10-18,82.09
2017-10-19,82.07
2017-10-20,82.05
2017-10-21,82.03
2017-10-22,82.01
2017-10-23,81.99
2017-10-24,81.97
2017-10-25,81.94
2017-10-26,81.91
2017-10-27,81.88
2017-10-28,81.86
2017-10-29,81.84
2017-10-30,81.82
2017-10-31,81.79
2017-11-01,81.76
2017-11-02,81.74
2017-11-03,81.72
2017-11-04,81.71
2017-11-05,81.69
2017-11-06,81.67
2017-11-07,81.64
2017-11-08,81.63
2017-11-09,81.61
2017-11-10,81.59
2017-11-11,81.56
2017-11-12,81.54
2017-11-13,81.51
2017-11-14,81.45
2017-11-15,81.4
2017-11-16,81.36
2017-11-17,81.31
2017-11-18,81.27
2017-11-19,81.24
2017-11-20,81.18
2017-11-21,81.12
2017-11-22,81.07
2017-11-23,81.03
2017-11-24,81.0
2017-11-25,80.97
2017-11-26,80.95
2017-11-27,80.93
2017-11-28,80.92
2017-11-29,80.89
2017-11-30,80.87
2017-12-01,80.86
2017-12-02,80.83
2017-12-03,80.82
2017-12-04,80.8
2017-12-05,80.77
2017-12-06,80.75
2017-12-07,80.73
2017-12-08,80.7
2017-12-09,80.68
2017-12-10,80.7
2017-12-11,80.78
2017-12-12,80.87
2017-12-13,80.89
2017-12-14,80.89
2017-12-15,80.89
2017-12-16,80.9
2017-12-17,80.9
2017-12-18,80.9
2017-12-19,80.9
2017-12-20,80.9
2017-12-21,80.88
2017-12-22,80.87
2017-12-23,80.87
2017-12-24,80.86
2017-12-25,80.86
2017-12-26,80.89
2017-12-27,81.09
2017-12-28,81.18
2017-12-29,81.22
2017-12-30,81.27
2017-12-31,81.33
2018-01-01,81.47
2018-01-02,81.65
2018-01-03,81.72
2018-01-04,81.8
2018-01-05,81.87
2018-01-06,81.93
2018-01-07,81.97
2018-01-08,82.03
2018-01-09,82.07
2018-01-10,82.11
2018-01-11,82.15
2018-01-12,82.17
2018-01-13,82.18
2018-01-14,82.2
2018-01-15,82.22
2018-01-16,82.26
2018-01-17,82.31
2018-01-18,82.34
2018-01-19,82.37
2018-01-20,82.43
2018-01-21,82.53
2018-01-22,82.6
2018-01-23,82.64
2018-01-24,82.68
2018-01-25,82.76
2018-01-26,82.85
2018-01-27,82.91
2018-01-28,82.98
2018-01-29,83.04
2018-01-30,83.08
2018-01-31,83.11
2018-02-01,83.17
2018-02-02,83.26
2018-02-03,83.32
2018-02-04,83.39
2018-02-05,83.44
2018-02-06,83.49
2018-02-07,83.55
2018-02-08,83.6
2018-02-09,83.65
2018-02-10,83.7
2018-02-11,83.76
2018-02-12,83.81
2018-02-13,83.87
2018-02-14,83.97
2018-02-15,84.1
2018-02-16,84.2
2018-02-17,84.29
2018-02-18,84.38
2018-02-19,84.48
2018-02-20,84.57
2018-02-21,84.64
2018-02-22,84.69
2018-02-23,84.74
2018-02-24,84.78
2018-02-25,84.82
2018-02-26,84.86
2018-02-27,84.89
2018-02-28,84.92
2018-03-01,84.96
2018-03-02,85.02
2018-03-03,85.09
2018-03-04,85.16
2018-03-05,85.22
2018-03-06,85.28
2018-03-07,85.35
2018-03-08,85.43
2018-03-09,85.51
2018-03-10,85.58
2018-03-11,85.64
2018-03-12,85.7
2018-03-13,85.75
2018-03-14,85.8
2018-03-15,85.89
2018-03-16,85.98
2018-03-17,86.06
2018-03-18,86.12
2018-03-19,86.16
2018-03-20,86.2
2018-03-21,86.24
2018-03-22,86.28
2018-03-23,86.32
2018-03-24,86.36
2018-03-25,86.41
2018-03-26,86.46
2018-03-27,86.51
2018-03-28,86.56
2018-03-29,86.61
2018-03-30,86.69
2018-03-31,86.78
2018-04-01,86.83
2018-04-02,86.88
2018-04-03,86.91
2018-04-04,86.95
2018-04-05,86.99
2018-04-06,87.01
2018-04-07,87.03
2018-04-08,87.06
2018-04-09,87.09
2018-04-10,87.2
2018-04-11,87.27
2018-04-12,87.27
2018-04-13,87.29
2018-04-14,87.3
2018-04-15,87.31
2018-04-16,87.31
2018-04-17,87.3
2018-04-18,87.29
2018-04-19,87.29
2018-04-20,87.27
2018-04-21,87.26
2018-04-22,87.26
2018-04-23,87.25
2018-04-24,87.24
2018-04-25,87.24
2018-04-26,87.23
2018-04-27,87.22
2018-04-28,87.22
2018-04-29,87.22
2018-04-30,87.24
2018-05-01,87.24
2018-05-02,87.24
2018-05-03,87.24
2018-05-04,87.24
2018-05-05,87.24
2018-05-06,87.23
2018-05-07,87.23
2018-05-08,87.22
2018-05-09,87.22
2018-05-10,87.21
2018-05-11,87.2
2018-05-12,87.2
2018-05-13,87.2
2018-05-14,87.19
2018-05-15,87.17
2018-05-16,87.16
2018-05-17,87.15
2018-05-18,87.15
2018-05-19,87.14
2018-05-20,87.14
2018-05-21,87.14
2018-05-22,87.13
2018-05-23,87.12
2018-05-24,87.12
2018-05-25,87.12
2018-05-26,87.12
2018-05-27,87.11
2018-05-28,87.11
2018-05-29,87.11
2018-05-30,87.11
2018-05-31,87.1
2018-06-01,87.08
2018-06-02,87.08
2018-06-03,87.09
2018-06-04,87.1
2018-06-05,87.16
2018-06-06,87.16
2018-06-07,87.15
2018-06-08,87.14
2018-06-09,87.17
2018-06-10,87.2
2018-06-11,87.23
2018-06-12,87.26
2018-06-13,87.27
2018-06-14,87.26
2018-06-15,87.25
2018-06-16,87.22
2018-06-17,87.2
2018-06-18,87.18
2018-06-19,87.15
2018-06-20,87.12
2018-06-21,87.09
2018-06-22,87.06
2018-06-23,87.05
2018-06-24,87.04
2018-06-25,87.02
2018-06-26,87.01
2018-06-27,86.99
2018-06-28,86.97
2018-06-29,86.95
2018-06-30,86.94
2018-07-01,86.93
2018-07-02,86.92
2018-07-03,86.91
2018-07-04,86.9
2018-07-05,86.89
2018-07-06,86.88
2018-07-07,86.87
2018-07-08,86.86
2018-07-09,86.85
2018-07-10,86.84
2018-07-11,86.82
2018-07-12,86.81
2018-07-13,86.79
2018-07-14,86.77
2018-07-15,86.76
2018-07-16,86.74
2018-07-17,86.73
2018-07-18,86.71
2018-07-19,86.69
2018-07-20,86.66
2018-07-21,86.62
2018-07-22,86.6
2018-07-23,86.57
2018-07-24,86.54
2018-07-25,86.51
2018-07-26,86.48
2018-07-27,86.45
2018-07-28,86.42
2018-07-29,86.4
2018-07-30,86.39
2018-07-31,86.36
2018-08-01,86.34
2018-08-02,86.31
2018-08-03,86.28
2018-08-04,86.26
2018-08-05,86.23
2018-08-06,86.21
2018-08-07,86.18
2018-08-08,86.14
2018-08-09,86.12
2018-08-10,86.1
2018-08-11,86.06
2018-08-12,86.05
2018-08-13,86.03
2018-08-14,86.01
2018-08-15,85.99
2018-08-16,85.97
2018-08-17,85.94
2018-08-18,85.92
2018-08-19,85.89
2018-08-20,85.87
2018-08-21,85.84
2018-08-22,85.8
2018-08-23,85.77
2018-08-24,85.75
2018-08-25,85.71
2018-08-26,85.69
2018-08-27,85.66
2018-08-28,85.62
2018-08-29,85.59
2018-08-30,85.56
2018-08-31,85.52
2018-09-01,85.48
2018-09-02,85.45
2018-09-03,85.41
2018-09-04,85.37
2018-09-05,85.34
2018-09-06,85.3
2018-09-07,85.26
2018-09-08,85.22
2018-09-09,85.18
2018-09-10,85.14
2018-09-11,85.11
2018-09-12,85.07
2018-09-13,85.02
2018-09-14,84.98
2018-09-15,84.94
2018-09-16,84.9
2018-09-17,84.86
2018-09-18,84.84
2018-09-19,84.79
2018-09-20,84.74
2018-09-21,84.68
2018-09-22,84.63
2018-09-23,84.6
2018-09-24,84.56
2018-09-25,84.51
2018-09-26,84.47
2018-09-27,84.41
2018-09-28,84.36
2018-09-29,84.3
2018-09-30,84.26
2018-10-01,84.21
2018-10-02,84.15
2018-10-03,84.09
2018-10-04,84.04
2018-10-05,83.98
2018-10-06,83.95
2018-10-07,84.01
2018-10-08,83.96
2018-10-09,83.91
2018-10-10,83.85
2018-10-11,83.8
2018-10-12,83.75
2018-10-13,83.7
2018-10-14,83.66
2018-10-15,83.61
2018-10-16,83.56
2018-10-17,83.51
2018-10-18,83.45
2018-10-19,83.39
2018-10-20,83.34
2018-10-21,83.29
2018-10-22,83.24
2018-10-23,83.18
2018-10-24,83.12
2018-10-25,83.07
2018-10-26,83.01
2018-10-27,82.96
2018-10-28,82.91
2018-10-29,82.85
2018-10-30,82.8
2018-10-31,82.74
2018-11-01,82.69
2018-11-02,82.65
2018-11-03,82.61
2018-11-04,82.57
2018-11-05,82.52
2018-11-06,82.47
2018-11-07,82.43
2018-11-08,82.38
2018-11-09,82.34
2018-11-10,82.31
2018-11-11,82.28
2018-11-12,82.24
2018-11-13,82.19
2018-11-14,82.14
2018-11-15,82.08
2018-11-16,82.02
2018-11-17,81.96
2018-11-18,81.9
2018-11-19,81.84
2018-11-20,81.78
2018-11-21,81.71
2018-11-22,81.64
2018-11-23,81.58
2018-11-24,81.54
2018-11-25,81.5
2018-11-26,81.45
2018-11-27,81.4
2018-11-28,81.38
2018-11-29,81.36
2018-11-30,81.33
2018-12-01,81.26
2018-12-02,81.27
2018-12-03,81.28
2018-12-04,81.31
2018-12-05,81.3
2018-12-06,81.29
2018-12-07,81.28
2018-12-08,81.28
2018-12-09,81.29
2018-12-10,81.28
2018-12-11,81.26
2018-12-12,81.23
2018-12-13,81.23
2018-12-14,81.24
2018-12-15,81.26
2018-12-16,81.32
2018-12-17,81.39
2018-12-18,81.44
2018-12-19,81.5
2018-12-20,81.55
2018-12-21,81.6
2018-12-22,81.65
2018-12-23,81.68
2018-12-24,81.7
2018-12-25,81.72
2018-12-26,81.73
2018-12-27,81.75
2018-12-28,81.77
2018-12-29,81.78
2018-12-30,81.79
2018-12-31,81.81
2019-01-01,81.82
2019-01-02,81.83
2019-01-03,81.83
2019-01-04,81.84
2019-01-05,81.85
2019-01-06,81.85
2019-01-07,81.86
2019-01-08,81.86
2019-01-09,81.87
2019-01-10,81.87
2019-01-11,81.87
2019-01-12,81.88
2019-01-13,81.89
2019-01-14,81.89
2019-01-15,81.89
2019-01-16,81.89
2019-01-17,81.92
2019-01-18,81.94
2019-01-19,81.97
2019-01-20,81.99
2019-01-21,82.02
2019-01-22,82.04
2019-01-23,82.07
2019-01-24,82.1
2019-01-25,82.12
2019-01-26,82.15
2019-01-27,82.17
2019-01-28,82.2
2019-01-29,82.24
2019-01-30,82.38
2019-01-31,82.47
2019-02-01,82.58
2019-02-02,82.77
2019-02-03,82.89
2019-02-04,82.98
2019-02-05,83.07
2019-02-06,83.13
2019-02-07,83.28
2019-02-08,83.4
2019-02-09,83.63
2019-02-10,84.01
2019-02-11,84.23
2019-02-12,84.29
2019-02-13,84.32
2019-02-14,84.33
2019-02-15,84.34
2019-02-16,84.35
2019-02-17,84.36
2019-02-18,84.36
2019-02-19,84.37
2019-02-20,84.36
2019-02-21,84.36
2019-02-22,84.35
2019-02-23,84.34
2019-02-24,84.33
2019-02-25,84.32
2019-02-26,84.31
2019-02-27,84.33
2019-02-28,84.37
2019-03-01,84.41
2019-03-02,84.45
2019-03-03,84.49
2019-03-04,84.55
2019-03-05,84.62
2019-03-06,84.67
2019-03-07,84.7
2019-03-08,84.73
2019-03-09,84.78
2019-03-10,84.82
2019-03-11,84.86
2019-03-12,84.89
2019-03-13,84.92
2019-03-14,84.96
2019-03-15,85.01
2019-03-16,85.05
2019-03-17,85.11
2019-03-18,85.15
2019-03-19,85.2
2019-03-20,85.25
2019-03-21,85.29
2019-03-22,85.34
2019-03-23,85.38
2019-03-24,85.42
2019-03-25,85.46
2019-03-26,85.5
2019-03-27,85.53
2019-03-28,85.57
2019-03-29,85.61
2019-03-30,85.65
2019-03-31,85.68
2019-04-01,85.72
2019-04-02,85.76
2019-04-03,85.79
2019-04-04,85.82
2019-04-05,85.83
2019-04-06,85.88
2019-04-07,85.92
2019-04-08,85.96
2019-04-09,86.0
2019-04-10,86.03
2019-04-11,86.06
2019-04-12,86.1
2019-04-13,86.13
2019-04-14,86.14
2019-04-15,86.15
2019-04-16,86.18
2019-04-17,86.21
2019-04-18,86.24
2019-04-19,86.28
2019-04-20,86.31
2019-04-21,86.34
2019-04-22,86.36
2019-04-23,86.39
2019-04-24,86.4
2019-04-25,86.43
2019-04-26,86.45
2019-04-27,86.49
2019-04-28,86.5
2019-04-29,86.52
2019-04-30,86.54
2019-05-01,86.57
2019-05-02,86.58
2019-05-03,86.6
2019-05-04,86.61
2019-05-05,86.63
2019-05-06,86.64
2019-05-07,86.64
2019-05-08,86.66
2019-05-09,86.68
2019-05-10,86.7
2019-05-11,86.75
2019-05-12,86.78
2019-05-13,86.8
2019-05-14,86.83
2019-05-15,86.85
2019-05-16,86.88
2019-05-17,86.91
2019-05-18,86.93
2019-05-19,86.94
2019-05-20,86.94
2019-05-21,86.94
2019-05-22,86.94
2019-05-23,86.92
2019-05-24,86.93
2019-05-25,86.93
2019-05-26,86.93
2019-05-27,86.93
2019-05-28,86.92
2019-05-29,86.91
2019-05-30,86.9
2019-05-31,86.89
2019-06-01,86.88
2019-06-02,86.87
2019-06-03,86.85
2019-06-04,86.84
2019-06-05,86.83
2019-06-06,86.81
2019-06-07,86.82
2019-06-08,86.83
2019-06-09,86.81
2019-06-10,86.81
2019-06-11,86.8
2019-06-12,86.81
2019-06-13,86.81
2019-06-14,86.8
2019-06-15,86.79
2019-06-16,86.79
2019-06-17,86.78
2019-06-18,86.77
2019-06-19,86.77
2019-06-20,86.77
2019-06-21,86.76
2019-06-22,86.76
2019-06-23,86.75
2019-06-24,86.75
2019-06-25,86.76
2019-06-26,86.75
2019-06-27,86.75
2019-06-28,86.74
2019-06-29,86.73
2019-06-30,86.72
2019-07-01,86.71
2019-07-02,86.69
2019-07-03,86.67
2019-07-04,86.66
2019-07-05,86.64
2019-07-06,86.62
2019-07-07,86.6
2019-07-08,86.58
2019-07-09,86.56
2019-07-10,86.54
2019-07-11,86.52
2019-07-12,86.5
2019-07-13,86.48
2019-07-14,86.46
2019-07-15,86.45
2019-07-16,86.43
2019-07-17,86.41
2019-07-18,86.38
2019-07-19,86.36
2019-07-20,86.34
2019-07-21,86.31
2019-07-22,86.3
2019-07-23,86.26
2019-07-24,86.23
2019-07-25,86.2
2019-07-26,86.17
2019-07-27,86.14
2019-07-28,86.11
2019-07-29,86.08
2019-07-30,86.07
2019-07-31,86.04
2019-08-01,86.0
2019-08-02,85.98
2019-08-03,85.95
2019-08-04,85.92
2019-08-05,85.89
2019-08-06,85.86
2019-08-07,85.84
2019-08-08,85.81
2019-08-09,85.79
2019-08-10,85.77
2019-08-11,85.75
2019-08-12,85.72
2019-08-13,85.7
2019-08-14,85.68
2019-08-15,85.66
2019-08-16,85.65
2019-08-17,85.63
2019-08-18,85.63
2019-08-19,85.61
2019-08-20,85.59
2019-08-21,85.57
2019-08-22,85.54
2019-08-23,85.51
2019-08-24,85.48
2019-08-25,85.45
2019-08-26,85.42
2019-08-27,85.39
2019-08-28,85.36
2019-08-29,85.32
2019-08-30,85.28
2019-08-31,85.25
2019-09-01,85.22
2019-09-02,85.18
2019-09-03,85.14
2019-09-04,85.1
2019-09-05,85.06
2019-09-06,85.0
2019-09-07,84.96
2019-09-08,84.92
2019-09-09,84.88
2019-09-10,84.84
2019-09-11,84.8
2019-09-12,84.75
2019-09-13,84.71
2019-09-14,84.66
2019-09-15,84.63
2019-09-16,84.58
2019-09-17,84.52
2019-09-18,84.45
2019-09-19,84.38
2019-09-20,84.31
2019-09-21,84.26
2019-09-22,84.23
2019-09-23,84.18
2019-09-24,84.16
2019-09-25,84.12
2019-09-26,84.08
2019-09-27,84.05
2019-09-28,84.01
2019-09-29,83.98
2019-09-30,83.93
2019-10-01,83.9
2019-10-02,83.86
2019-10-03,83.81
2019-10-04,83.78
2019-10-05,83.73
2019-10-06,83.7
2019-10-07,83.66
2019-10-08,83.64
2019-10-09,83.6
2019-10-10,83.56
2019-10-11,83.52
2019-10-12,83.48
2019-10-13,83.45
2019-10-14,83.42
2019-10-15,83.38
2019-10-16,83.38
2019-10-17,83.42
2019-10-18,83.41
2019-10-19,83.4
2019-10-20,83.38
2019-10-21,83.35
2019-10-22,83.32
2019-10-23,83.28
2019-10-24,83.26
2019-10-25,83.26
2019-10-26,83.24
2019-10-27,83.29
2019-10-28,83.34
2019-10-29,83.36
2019-10-30,83.36
2019-10-31,83.44
2019-11-01,83.53
